,id,name,quality,address,city,state,zip,phone,ownership,startdate,LAT,LON
40,142823,FRESENIUS KIDNEY CARE CHICAGOLAND LLC,,8901 S. KEDZIE,EVERGREEN PARK,IL,60805,(708) 422-7764,Profit,09/22/2017,41.721279,-87.70133
41,672786,CYPRESS FAIRFIELD DIALYSIS,,15103 MASON RD,CYPRESS,TX,77433,(281) 758-1380,Profit,08/25/2016,29.81904,-95.976009
42,030064,BANNER UNIVERSITY MEDICAL CENTER PEDIATRIC OUTPATIENT DIALYSIS UNIT,,PO BOX 245148,TUCSON,AZ,85724,(520) 694-7176,Non-Profit,09/20/2012,32.179196000000005,-111.125346
43,212697,NXSTAGE BALTIMORE WEST LLC,,809 PINNACLE DRIVE,LINTHICUM HEIGHTS,MD,21090,(410) 864-9800,Profit,12/10/2015,39.41532700000001,-76.350429
44,182633,FMC- LEXINGTON SOUTHWEST,,978 CHAS DRIVE,LEXINGTON,KY,40515,(859) 260-1706,Profit,02/02/2017,38.040157,-84.458443
45,252582,"DIBERVILLE HOME PROGRAM, LLC",,14215 COOK ROAD,BILOXI,MS,39532,(228) 872-0516,Profit,11/12/2015,30.433711,-88.953409
46,432515,TOTAL RENAL CARE INC,,3313 6TH AVE SE,ABERDEEN,SD,57401,(605) 225-7344,Profit,12/20/2016,45.464678,-98.468104
47,112884,"EMORY DIALYSIS, LLC",,5673 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,(404) 778-8075,Non-Profit,07/03/2014,33.762909,-84.422675
48,142696,DAVITA - WOODRIDGE AT HOME,,7425 JANES AVENUE,WOODRIDGE,IL,60517,(630) 968-0081,Profit,09/23/2008,41.73753,-88.044607
49,452946,"CROSKEE DIALYSIS, LLC",,10405 KATY FWY,HOUSTON,TX,77024,(615) 320-4411,Profit,08/26/2017,29.780472,-95.386342
50,142771,FMC - NORTHFIELD,,480 CENTRAL AVENUE,WINNETKA,IL,60093,(847) 441-4031,Profit,09/04/2013,42.10621,-87.74276400000002
51,312672,ALENES DIALYSIS CENTER,,220 TRIANGLE ROAD,HILLSBOROUGH,NJ,08844,(908) 369-0398,Profit,06/19/2017,40.497692,-74.670505
52,342720,FRESENIUS MEDICAL CARE - HIGH POINT,,1320 EASTCHESTER DRIVE,HIGH POINT,NC,27265,(252) 823-7046,Profit,09/18/2017,35.98547,-79.990243
53,492706,PORT WARWICK DIALYSIS,,445 ORIANA ROAD,NEWPORT NEWS,VA,23608,(757) 898-9212,Profit,02/06/2017,37.075978000000006,-76.52171899999998
54,672777,FORT BROWN DIALYSIS,,2000 BOCA CHICA BLVD,BROWNSVILLE,TX,78521,(956) 544-1158,Profit,05/16/2016,26.018326,-97.453826
55,552809,FMC POTRERO AVENUE,,626 POTRERO AVE,SAN FRANCISCO,CA,94110,(415) 648-4182,Profit,05/22/2017,37.727239,-123.032229
56,392857,"DIALYSIS CARE CENTER MECHANICSBURG, LLC",,4 FLOWERS DRIVE,MECHANICSBURG,PA,17050,(717) 795-4665,Profit,03/09/2017,40.211404,-77.00593
57,552800,DAVITA-BEVERLYWOOD DIALYSIS,,"2080 CENTURY PARK EAST, SUITE 210",LOS ANGELES,CA,90067,(310) 772-0224,Profit,10/26/2016,34.019394,-118.410825
58,452929,FRESENIUS MEDICAL CARE BEAMER,,12727 BEAMER ROAD,HOUSTON,TX,77089,(281) 922-9930,Profit,08/26/2017,29.780472,-95.386342
59,552801,DAVITA-EL DORADO DIALYSIS,,2977 REDONDO AVENUE,LONG BEACH,CA,90806,(562) 988-3418,Profit,09/19/2016,33.809102,-118.155327
60,552785,DAVITA-GLENDORA FOOTHILLS DIALYSIS,,"750 WEST ROUTE 66, SUITE Q",GLENDORA,CA,91740,(626) 335-2063,Profit,06/06/2016,34.145433000000004,-117.846961
61,362845,FMC-LIBERTY DIALYSIS NORTH COLLEGE HILL,,1555 GOODMAN AVENUE,CINCINNATI,OH,45224,(513) 521-2018,Profit,10/04/2016,39.139902,-84.506446
62,552811,DAVITA GOLDEN GATE DIALYSIS,,2700 GEARY BLVD. SUITE A,SAN FRANCISCO,CA,94118,(415) 345-1869,Profit,06/14/2017,37.727239,-123.032229
63,452926,"FRESENIUS MEDICAL CARE KINGWOOD, LLC",,9767 FM 1960 BYPASS RD W,HUMBLE,TX,77338,(281) 548-1250,Profit,08/26/2017,29.988144,-95.26831
64,382576,ROSE CITY DIALYSIS LLC,,8050 SW WARM SPRINGS ST STE 120,TUALATIN,OR,97062,(503) 612-1254,Profit,10/27/2016,45.376716,-122.770379
65,232713,SHOSHONE DIALYSIS LLC,,46360 GRATIOT AVE,CHESTERFIELD,MI,48051,(586) 949-5417,Profit,08/31/2016,42.679379,-82.806363
66,142810,DAVITA - TINLEY PARK,,16767 80TH AVE.,TINLEY PARK,IL,60477,(708) 429-4738,Profit,12/17/2016,41.568091,-87.803433
67,432310,REGIONAL DIALYSIS CENTER - RCRH,,353 FAIRMONT BLVD,RAPID CITY,SD,57701,(605) 755-2165,Non-Profit,07/27/2011,44.071071,-103.217924
68,362838,DAVITA RAVENNA DIALYSIS TOTAL RENAL CARE,,600 ENTERPRISE PARKWAY,RAVENNA,OH,44266,(330) 297-5846,Profit,06/08/2016,41.161454,-81.24203299999998
69,672810,TAUM DIALYSIS LLC,,1001 W ARBROOK BLVD,ARLINGTON,TX,76015,(817) 466-7403,Profit,05/12/2017,32.700708,-97.124691
70,672801,VINTAGE DIALYSIS,,20025 CHASEWOOK PARK DRIVE,HOUSTON,TX,77070,(281) 251-0966,Profit,02/14/2017,29.780472,-95.386342
71,442737,"TOTAL RENAL CARE, INC",,1843 FOREMAN DRIVE,COOKEVILLE,TN,38501,(931) 372-8853,Profit,12/12/2016,36.147686,-85.50523299999998
72,242604,FRESENIUS MEDICAL CARE - CLOQUET,,512 SKYLINE BLVD,CLOQUET,MN,55720,(218) 879-3051,Profit,06/17/2016,46.72507,-92.50133
73,142817,DAVITA - CALUMET CITY DIALYSIS,,1200 SIBLEY BLVD,CALUMET CITY,IL,60409,(708) 862-6454,Profit,07/03/2017,41.596495,-87.537968
74,672826,MARGETTE DIALYSIS,,10424 INTERSTATE 10 EAST,BAYTOWN,TX,77523,(281) 573-3234,Profit,09/28/2017,29.756974,-94.967955
75,222586,"NXSTAGE BOSTON NORTH, LLC",,107 AUDUBON ROAD,WAKEFIELD,MA,01880,(781) 928-9277,Profit,06/07/2015,42.50436,-71.064061
76,452936,"BIO-MEDICAL APPLICATIONS OF TEXAS, INC.",,1210 SOUTHMORE AVE,PASADENA,TX,77502,(713) 475-6617,Profit,08/26/2017,29.658263,-95.150478
77,281344,CHERRY COUNTY HOSPITAL DIALYSIS UNIT,,510 N GREEN ST,VALENTINE,NE,69201,(402) 376-2525,Non-Profit,08/19/2002,42.873836,-100.549884
78,152663,DAVITA - BRIDGE POINT,,1136 N BALDWIN AVE,MARION,IN,46952,(765) 662-1245,Profit,07/02/2014,40.954152,-85.046386
79,142805,TOTAL RENAL CARE INC.,,4747 LINCOLN MALL DRIVE,MATTESON,IL,60443,(708) 679-1050,Profit,09/28/2016,41.509322,-87.74531999999998
80,360048,UNIVERSITY OF TOLEDO MEDICAL CENTER,,"3000 ARLINGTON AVE., RM 0239",TOLEDO,OH,43614,(419) 383-4985,Profit,06/25/2009,41.664071,-83.581861
81,522608,TOTAL RENAL CARE INC,,14 COUNTY ROAD P,WISCONSIN DELLS,WI,53965,(608) 253-3597,Profit,09/19/2016,43.653153,-89.77287199999998
82,312670,OWENS DIALYSIS LLC,,554-A NEW YORK AVENUE,LYNDHURST,NJ,07071,(201) 933-4782,Profit,05/03/2017,40.797985,-74.113258
83,452944,"PREMIER DIALYSIS-DSI, LLC",,8181 N STADIUM DRIVE,HOUSTON,TX,77054,(713) 425-1969,Profit,08/26/2017,29.780472,-95.386342
84,672779,SOUTH SHORE ANNEX DIALYSIS,,16750 HIGHWAY 3,WEBSTER,TX,77598,(281) 332-4719,Profit,07/07/2016,29.532072,-95.116478
85,672790,SOUTHEAST FORT WORTH DIALYSIS,,3845 E LOOP 820 S,FORT WORTH,TX,76119,(817) 496-9035,Profit,09/26/2016,32.779542,-97.346335
86,392847,NCPDC KIDNEY CENTER LLC,,1201 GRAMPIAN BOULEVARD,WILLIAMSPORT,PA,17701,(570) 478-5228,Profit,07/29/2016,41.240019,-77.035591
87,672825,"DSI EL PASO NORTH, LLC",,3359 FRED WILSON AVE,EL PASO,TX,79904,(915) 304-5816,Profit,09/20/2017,31.84836,-106.426979
88,342719,"BIO-MEDICAL APPLICATIONS OF NORTH CAROLINA, INC.",,6646 REGAL OAKS DRIVE,CHARLOTTE,NC,28212,(704) 535-7231,Profit,05/22/2017,35.20870700000001,-80.83073900000002
89,552806,DAVITA-VISALIA VINEYARD DIALYSIS,,1140 SOUTH BEN MADDOX WAY,VISALIA,CA,93292,(559) 635-1938,Profit,03/13/2017,36.327154,-119.323409
90,142798,FMC - LEMONT,,16177 W 127TH STREET,LEMONT,IL,60439,(630) 243-0393,Profit,08/30/2016,41.667344,-87.9844
91,392861,TOTAL RENAL CARE INC,,"2500 WHARTON STREET, SUITE A",PHILADELPHIA,PA,19146,(215) 334-0250,Profit,09/13/2017,40.009376,-75.133346
92,312653,PERSHING LLC,,422 GRAND STREET,JERSEY CITY,NJ,07302,(201) 332-6413,Profit,01/20/2016,40.711417,-74.06475999999998
93,112791,NRA - VALDOSTA (NORTH) GEORGIA,2,4358 KINGS WAY,VALDOSTA,GA,31602,(229) 244-6923,Profit,01/23/2008,30.850126,-83.27883299999998
94,392845,"ETOWAH DIALYSIS, LLC",,1220 3RD STREET,WHITEHALL,PA,18052,(610) 266-1706,Profit,04/26/2016,40.679195,-75.578278
95,162520,ATLANTIC DIALYSIS,5,1500 E 10TH STREET,ATLANTIC,IA,50022,(712) 243-7485,Profit,06/20/2000,41.392887,-95.021973
96,682609,FMC-TROUT RIVER DIALYSIS,,3107 EDGEWOOD AVE W,JACKSONVILLE,FL,32209,(904) 765-5033,Profit,07/13/2016,30.337019,-81.661302
97,392864,"RENAL TREATMENT CENTERS - MID ATLANTIC, INC.",,96 JUNE DRIVE,ROARING SPRING,PA,16673,(814) 224-6290,Profit,10/16/2017,40.334785,-78.395967
98,012541,FMC DADEVILLE,5,52 WATERWORKS RD,DADEVILLE,AL,36853,(256) 825-2740,Profit,03/11/1992,32.826114000000004,-85.776201
99,062562,PARKER DIALYSIS (DVA),3,10371 S PARK GLENN WAY STE 180,PARKER,CO,80138,(303) 840-0541,Profit,01/14/2009,39.50442,-104.773035
100,182503,FMC - LOUISVILLE,4,720 EAST BROADWAY STREET,LOUISVILLE,KY,40202,(502) 584-3021,Profit,11/08/1989,38.178077,-85.666708
101,182543,FMC - SOUTHWEST,3,9616 DIXIE HWY.,VALLEY STATION,KY,40272,(502) 937-2996,Profit,12/22/1997,38.178077,-85.666708
102,012653,PHYSICIAN'S CHOICE OF LEE COUNTY,1,5009 RIVERCHASE DRIVE,PHENIX CITY,AL,36867,(334) 664-0700,Profit,04/11/2012,32.461669,-85.025021
103,102874,CORVA GULF COAST DIALYSIS CENTER,4,1121 OVERCASH DRIVE,DUNEDIN,FL,34698,(727) 733-1112,Profit,02/17/2009,28.025744,-82.81535799999997
104,012630,DAVITA WIREGRASS KIDNEY CENTER,4,1450 ROSS CLARK CIRCLE,DOTHAN,AL,36301,(334) 792-8907,Profit,12/23/2008,31.233698,-85.406823
105,682581,FMC - PORT CHARLOTTE,,2020 TAMIAMI TRAIL,PORT CHARLOTTE,FL,33948,(941) 255-0371,Profit,06/26/2015,26.989467,-82.113651
106,012657,"FRESENIUS MEDICAL CARE BIRMINGHAM HOME, LLC",4,35 WEST LAKESHORE DRIVE,BIRMINGHAM,AL,35209,(205) 290-1197,Profit,10/30/2012,33.527444,-86.799047
107,012654,BIO-MEDICAL APPLICATIONS OF ALABAMA,2,100 MITYLENE PARK LN,MONTGOMERY,AL,36117,(334) 274-4300,Profit,05/25/2012,32.346251,-86.26859300000002
108,012665,"RENAL TREATMENT CENTERS SOUTHEAST, LP",5,1023 DOUGLAS AVENUE,BREWTON,AL,36426,(251) 867-8509,Profit,07/31/2013,31.090708000000006,-87.055379
109,152572,DSI - GREENWOOD RENAL CENTER,4,"125 AIRPORT PARKWAY, SUITE 140",GREENWOOD,IN,46143,(317) 883-1280,Profit,04/01/2006,39.609531,-86.10724
110,182518,DAVITA - TAYLOR COUNTY DIALYSIS,4,1595 OLD LEBANON ROAD,CAMPBELLSVILLE,KY,42718,(270) 465-0787,Profit,04/04/1990,37.344243,-85.34671800000002
111,012670,DVA RENAL HEALTHCARE INC,3,300-B 22ND STREET SOUTH,BIRMINGHAM,AL,35233,(205) 250-6757,Profit,09/26/2013,33.527444,-86.799047
112,182568,DAVITA - BARDSTOWN DIALYSIS,3,210 W JOHN FITCH AVENUE,BARDSTOWN,KY,40004,(502) 350-1130,Profit,04/21/2004,37.794233,-85.449325
113,012545,TUSCALOOSA DIALYSIS,3,805 OLD MILL STREET,TUSCALOOSA,AL,35401,(205) 752-6363,Profit,08/11/1992,33.233083,-87.525798
114,012655,RENAL TREATMENT CENTERS SOUTHEAST LP,4,757 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,(334) 222-1628,Profit,06/21/2012,31.309436,-86.478031
115,112522,DIALYSIS CLINIC INC NORTHSIDE,2,870 NORTHSIDE DRIVE STE 300,ATLANTA,GA,30318,(404) 888-4520,Non-Profit,07/06/1981,33.762909,-84.422675
116,012570,NORTHPORT DIALYSIS,1,2401 HOSPITAL DRIVE,NORTHPORT,AL,35476,(205) 339-8882,Profit,12/03/1996,33.257693,-87.596404
117,112846,LAKE OCONEE DIALYSIS,3,"1000 COWLES CLINIC WAY, SUITE S-100",GREENSBORO,GA,30642,(706) 454-1440,Profit,12/22/2011,33.570499,-83.186035
118,152502,FMC - INDIANAPOLIS-EAST,3,6701 E. 21ST STREET,INDIANAPOLIS,IN,46219,(317) 358-1037,Profit,08/06/1986,39.776664,-86.145935
119,262644,GRANDVIEW DIALYSIS,3,13812 S 71 HWY,GRANDVIEW,MO,64030,(816) 763-1179,Non-Profit,08/30/2011,38.881359,-94.522744
120,062558,KIDNEY CENTER OF WESTMINSTER (ARA),4,8410 DECATUR ST STE 200,WESTMINSTER,CO,80031,(303) 430-6518,Profit,08/26/2008,39.88219,-105.064426
121,012644,JEWEL DIALYSIS,4,514 W. TOWN PLAZA,BESSEMER,AL,35020,(205) 481-4386,Profit,10/27/2011,33.370824,-86.97150400000002
122,192544,FMCNA - PONTCHARTRAIN KIDNEY CTR,2,170 GREENBRIAR DR,COVINGTON,LA,70433,(985) 893-7265,Profit,07/27/1987,30.480252,-90.112577
123,112704,DCI ALBANY WEST TOWN,3,1921 W OAKRIDGE DR,ALBANY,GA,31707,(229) 435-9295,Non-Profit,11/15/2001,31.577669,-84.17945300000002
124,012685,"SPREWELL DIALYSIS, LLC",,1724 LEIGHTON AVE,ANNISTON,AL,36207,(256) 236-5864,Profit,06/02/2016,33.67344,-85.810918
125,012609,EUFAULA DIALYSIS,5,220 SOUTH ORANGE AVE,EUFAULA,AL,36027,(334) 688-0806,Profit,04/09/2003,31.910041,-85.152556
126,012672,"FRESENIUS MEDICAL CARE WEST MADISON, LLC",4,29569 HUNTSVILLE BROWNS FERRY RD,MADISON,AL,35756,(256) 233-5757,Profit,01/22/2014,34.710533,-86.76228
127,102759,NORTH OKALOOSA DIALYSIS CENTER,3,320 W REDSTONE AVE,CRESTVIEW,FL,32536,(850) 683-5700,Profit,07/21/1999,30.747616,-86.57950500000003
128,102794,ARA - WEST JACKSONVILLE LLC,3,425 N LEE STREET SUITE 103,JACKSONVILLE,FL,32204,(904) 598-2711,Profit,10/30/2002,30.339552,-81.39666899999997
129,012643,ENDEAVOR DIALYSIS,5,1675 SPARKMAN DRIVE,HUNTSVILLE,AL,35816,(256) 722-0013,Profit,07/05/2011,34.784271000000004,-86.538996
130,152567,FMC - SEYMOUR,3,200 EAST THIRD STREET,SEYMOUR,IN,47274,(812) 524-9885,Profit,04/03/2000,38.944819,-85.892393
131,222582,FRESENIUS MEDICAL CARE MERRIMACK VALLEY,3,100 MILK STREET,METHUEN,MA,01844,(978) 686-9900,Profit,09/01/2013,42.742526,-71.179149
132,042548,DAVITA - NORTH LITTLE ROCK DIALYSIS CTR,3,4505 E MCCAIN BLVD,NORTH LITTLE ROCK,AR,72117,(501) 945-2323,Profit,05/29/1998,34.781873,-92.234937
133,102791,FMC - VENICE,4,1120 INDIAN HILLS BLVD,VENICE,FL,34293,(941) 493-5969,Profit,03/13/2002,27.042831,-82.41629499999998
134,152577,FMC -  LINTON,3,1204 N. 1000 W.,LINTON,IN,47441,(812) 847-3811,Profit,03/29/2001,39.306479,-87.411753
135,182617,DAVITA - HI HAT HOME TRAINING,,17721 KY ROUTE 122,HI HAT,KY,41636,(606) 377-6393,Profit,08/21/2012,37.550128,-82.62462099999998
136,042570,DAVITA - MALVERN DIALYSIS,5,1590 TANNER RD,MALVERN,AR,72104,(501) 332-3000,Profit,04/14/2003,34.369633,-92.819838
137,102792,FMC - BOYNTON BEACH GULF STREAM,2,3925 W BOYNTON BEACH BLVD #110,BOYNTON BEACH,FL,33436,(561) 740-4025,Profit,06/26/2002,26.528327,-80.08073399999998
138,102679,WEST TAMPA  DIALYSIS,2,4515 GEORGE RD SUITE 300,TAMPA,FL,33634,(813) 884-4008,Profit,06/23/1995,27.970086,-82.47967299999998
139,112667,DSI FORSYTH DIALYSIS,3,91 MARTIN LUTHER KING JR. DRIVE,FORSYTH,GA,31029,(478) 994-6488,Profit,10/14/1999,33.034543,-83.938062
140,222561,SOUTH COUNTY DIALYSIS CENTER,4,336 THOMPSON ROAD SUITE 1,WEBSTER,MA,01570,(508) 943-3998,Profit,09/03/2003,42.047075,-71.845805
141,252548,FMC KOSCIUSKO,5,107 RIDGEWOOD CIRCLE,KOSCIUSKO,MS,39090,(662) 289-3000,Profit,04/01/1995,33.058169,-89.589364
142,152551,FMC - SHELBYVILLE,3,2500 PARKWAY DR.,SHELBYVILLE,IN,46176,(317) 398-6695,Profit,08/01/1997,39.533819,-85.773697
143,102814,RENAL CARE GROUP - NAVARRE,3,8888 NAVARRE PKWY,NAVARRE,FL,32566,(850) 515-0810,Profit,03/16/2005,30.375401,-86.89598000000002
144,012585,ENSLEY DIALYSIS,2,2630 AVENUE E,BIRMINGHAM,AL,35218,(205) 786-1371,Profit,08/01/1998,33.527444,-86.799047
145,182501,UNIVERSITY KIDNEY CENTER LLC.,4,615 SOUTH PRESTON STREET,LOUISVILLE,KY,40202,(502) 852-5757,Non-Profit,11/16/1999,38.178077,-85.666708
146,012534,BESSEMER KIDNEY CENTER,2,975 9TH AVE SW,BESSEMER,AL,35022,(205) 424-3757,Profit,03/22/1988,33.370824,-86.97150400000002
147,682539,COASTAL DIALYSIS CENTER,4,641 UNIVERSITY BLVD #209,JUPITER,FL,33458,(561) 253-8121,Profit,06/26/2013,26.92148,-80.110101
148,152646,DAVITA - SCOTTSBURG DIALYSIS,5,1619 W. MCCLAIN AVE.,SCOTTSBURG,IN,47170,(812) 752-5249,Profit,07/07/2011,38.686793,-85.78378000000002
149,042508,DAVITA - RIVER VALLEY DIALYSIS,3,3121 W SECOND CT,RUSSELLVILLE,AR,72801,(479) 968-4687,Profit,10/08/1983,35.276382,-93.138762
150,062571,THORNTON KIDNEY CENTER LLC  (ARA),3,8451 PEARL STREET,THORNTON,CO,80229,(303) 227-9981,Profit,10/12/2011,39.918037,-104.945448
151,182507,FMC - PRESTONSBURG,3,61 DEWEY STREET,PRESTONSBURG,KY,41653,(606) 886-3893,Profit,06/26/1986,37.701641,-82.751824
152,072547,PALOMBA DRIVE DIALYSIS,,51 PALOMBA DRIVE,ENFIELD,CT,06082,(860) 749-0476,Profit,03/16/2015,41.983993,-72.555553
153,042592,DCI - LITTLE ROCK RENAL SERVICES LLC,,1910 JOHN BARROW RD,LITTLE ROCK,AR,72204,(501) 227-0983,Non-Profit,10/20/2015,34.781873,-92.234937
154,112777,MOUNTAIN PARK DIALYSIS,4,5235 MEMORIAL DR,STONE MOUNTAIN,GA,30083,(404) 296-1344,Profit,12/21/2006,33.804187,-84.17142
155,012598,DCI PHENIX CITY,4,1611 21ST COURT,PHENIX CITY,AL,36867,(334) 448-4840,Profit,02/09/2000,32.461669,-85.025021
156,682571,FMC - NICEVILLE,3,4304 LANCASTER DR,NICEVILLE,FL,32578,(850) 729-4141,Profit,01/22/2015,30.496864,-86.472303
157,012618,RRC NORTHRIDGE,,4400 WATERMELON ROAD,NORTHPORT,AL,35473,(205) 722-2968,Profit,10/25/2006,33.257693,-87.596404
