,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
26,4027,CLEMMONS URGENT AND PRIMARY CARE,2245 LEWISVILLE CLEMMONS ROAD,CLEMMONS,NC,27012,FORSYTH,336-712-8225,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.0432452,-80.3867275
27,4028,BEACHCARE URGENT MEDICAL CARE,5059 STATE HIGHWAY 70 WEST,MOREHEAD CITY,NC,28557,CARTERET,252-808-3696,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.7360697,-76.7987944
28,4029,ISLAND URGENT MEDICAL CARE,1228 EAST MAIN STREET,RIVERHEAD,NY,11901,SUFFOLK,631-727-8032,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.931643,-72.6497038
29,4030,UNIVERSITY HOSPITAL MEDICAL CENTER - COLUMBIA COUNTY,4106 COLUMBIA ROAD,AUGUSTA,GA,30907,COLUMBIA,706-868-3220,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.5079068,-82.1062509
30,4031,HOLZER CLINIC - MEIGS-POMEROY,88 EAST MEMORIAL DRIVE,POMEROY,OH,45769,MEIGS,740-992-0060,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.0386832,-82.045855
31,4032,ADVANCED URGENT CARE PRIVATE CORPORATION,7200 HERITAGE VILLAGE PLAZA,GAINESVILLE,VA,20155,PRINCE WILLIAM,571-261-4165,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.8034237,-77.6031248
32,4033,BOYETTE WALK-IN CLINIC,10508 GIBSONTON DRIVE,RIVERVIEW,FL,33569,HILLSBOROUGH,813-741-2100,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,27.8574105,-82.3311877
33,4034,MED ONE CARE,413 OWEN DRIVE,FAYETTEVILLE,NC,28304,CUMBERLAND,910-401-5688,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.038292,-78.9329181
34,4035,MARTINSVILLE URGENT CARE LIMITED LIABILITY COMPANY,1044 EAST CHURCH STREET,MARTINSVILLE,VA,24112,MARTINSVILLE CITY,276-634-0010,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.6929836,-79.8456938
35,4036,GREATER MOBILE URGENT CARE,2350 SCHILLINGER ROAD,MOBILE,AL,36695,MOBILE,251-633-0123,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.6419737,-88.2249806
36,4037,DAWSON STREET URGENT CARE,608 DAWSON STREET,WILMINGTON,NC,28401,NEW HANOVER,910-667-0470,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.2241423,-77.9400994
37,4038,PHYSICIANS MEDICAL CENTER URGENT CARE - SOUTHSIDE,5960 BEACH BOULEVARD,JACKSONVILLE,FL,32207,DUVAL,904-265-1942,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.2921424,-81.6023482
38,4039,MARTIN MEMORIAL HEALTH SYSTEMS HOBE SOUND MEDICENTER - URGENT CARE,11600 SOUTHEAST FEDERAL HIGHWAY,HOBE SOUND,FL,33455,MARTIN,772-223-4940,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,27.0627148,-80.1384681
39,4040,MEDSTAR MEDICAL CENTER,3501 NORTH FEDERAL HIGHWAY,POMPANO BEACH,FL,33064,BROWARD,954-785-5411,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.2739195,-80.0980623
40,4041,AMERICAN FAMILY CARE - UNIVERSITY,4550 UNIVERSITY DRIVE,HUNTSVILLE,AL,35816,MADISON,256-713-0560,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.7353371,-86.6433586
41,4042,AMERICAN FAMILY CARE - ALABASTER,120 COLONIAL PROMENADE PARKWAY,ALABASTER,AL,35007,SHELBY,205-605-0495,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.2301244,-86.8027757
42,4043,DOCTORS CARE - DORCHESTER ROAD,10160 DORCHESTER ROAD,SUMMERVILLE,SC,29485,DORCHESTER,843-871-7900,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.9530155,-80.1680995
43,4044,SOLANTIC WALK-IN URGENT CARE - VERO BEACH,1820 58TH AVENUE,VERO BEACH,FL,32966,INDIAN RIVER,772-257-3200,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,27.635787,-80.4460162
44,4045,SOLANTIC WALK-IN URGENT CARE - PORT SAINT LUCIE,1784 SOUTHEAST PRIMA VISTA BOULEVARD,PORT SAINT LUCIE,FL,34952,ST LUCIE,772-878-7311,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,27.3259509,-80.3218498
45,4046,DOCTORS CARE - GREENVILLE,4200 EAST NORTH STREET,GREENVILLE,SC,29615,GREENVILLE,864-292-2266,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.8778222,-82.3180522
46,4047,SOLANTIC WALK-IN URGENT CARE - SAINT AUGUSTINE,2095 UNITED STATES HIGHWAY 1 SOUTH,SAINT AUGUSTINE,FL,32086,ST JOHNS,904-429-0001,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,29.8614398,-81.3235785
47,4048,MEDEX URGENT CARE,504 OWEN DRIVE,FAYETTEVILLE,NC,28304,CUMBERLAND,910-221-3030,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.0362559,-78.9331528
48,4049,FIRST CHOICE WALK-IN CLINIC,3061 FIELDSTONE WAY,LEXINGTON,KY,40513,FAYETTE,859-296-9900,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.0141512,-84.5570926
49,4050,REGIONAL FIRSTCARE - ATHENS,485 UNITED STATES HIGHWAY 29 NORTH,ATHENS,GA,30601,CLARKE,706-353-6000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.9942836,-83.3388129
50,4051,NEXTCARE URGENT CARE - FAYETTEVILLE,217 GLENSFORD DRIVE,FAYETTEVILLE,NC,28314,CUMBERLAND,910-483-4647,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.0660617,-78.9603701
51,4052,CAMPBELL URGENT CARE,1855 NORTHEAST 8TH STREET,HOMESTEAD,FL,33033,MIAMI-DADE,305-242-8025,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,25.4777088,-80.452137
52,4053,SOLANTIC WALK-IN URGENT CARE - EAST COLONIAL,11250 EAST COLONIAL DRIVE,ORLANDO,FL,32817,ORANGE,321-354-0112,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.5659364,-81.2179296
53,4054,SOLANTIC WALK-IN URGENT CARE - EAST SAND LAKE,7751 KINGSPOINTE PARKWAY,ORLANDO,FL,32819,ORANGE,407-581-9672,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.4520015,-81.4384992
54,4055,AMERICAN FAMILY CARE - MADISON,7559 UNITED STATES HIGHWAY 72 WEST,MADISON,AL,35758,MADISON,256-562-0850,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.7554951,-86.7305661
55,4056,AMERICAN FAMILY CARE - WHITESBURG,8151 WHITESBURG DRIVE,HUNTSVILLE,AL,35802,MADISON,256-882-9711,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.6577015,-86.5658356
56,4057,AMERICAN FAMILY CARE - DAPHNE,6631 PARK DRIVE,DAPHNE,AL,36526,BALDWIN,251-626-5700,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.6306529,-87.9093888
57,4058,AFTERHOURS CLINIC INCORPORATED,1800 BIRMINGHAM AVENUE,JASPER,AL,35501,WALKER,205-384-4585,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.8329064,-87.2736871
58,4059,BAYFRONT CONVENIENT CARE CLINIC - LARGO OFFICE,13163 66TH STREET NORTH,LARGO,FL,33773,PINELLAS,727-531-2273,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,27.8920321,-82.7284966
59,4060,BAYFRONT CONVENIENT CARE CLINIC - TYRONE OFFICE,3251 66TH STREET NORTH,SAINT PETERSBURG,FL,33710,PINELLAS,727-344-3627,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,27.8009357,-82.7281595
60,4061,SOLANTIC WALK-IN URGENT CARE - TAMARAC,10251 WEST COMMERCIAL BOULEVARD,SUNRISE,FL,33351,BROWARD,954-580-4100,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.1943412,-80.2867053
61,4062,ROMEDICAL CARE INCORPORATED,1035 LINCOLNTON ROAD,SALISBURY,NC,28144,ROWAN,704-638-9990,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.6644527,-80.4963591
62,4063,HOLZER CLINIC - ATHENS,2131 EAST STATE STREET,ATHENS,OH,45701,ATHENS,740-589-3120,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.3338208,-82.0324042
63,4064,URGENTCARE - BOWLING GREEN,1225 FAIRWAY STREET,BOWLING GREEN,KY,42103,WARREN,270-781-3910,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.9692438,-86.4325073
64,4065,PARK MED URGENT CARE CENTER - FORKS OF THE RIVER,2725 EAST GOVERNOR JOHN SEVIER HIGHWAY,KNOXVILLE,TN,37914,KNOX,865-637-7962,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.9597923,-83.8226144
65,4066,DOCTORS CARE - COLUMBIA EAST,7653 GARNERS FERRY ROAD,COLUMBIA,SC,29209,RICHLAND,803-783-2661,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.9575606,-80.9367628
66,4067,WESTLAKE PRIMARY CARE,810 JAMESTOWN STREET,COLUMBIA,KY,42728,ADAIR,270-384-4751,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.0921694,-85.304499
67,4068,SHADY GROVE FAMILY HEALTH CARE,14800 PHYSICIANS LANE,ROCKVILLE,MD,20850,MONTGOMERY,301-251-9800,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.0997558,-77.2110722
68,4069,EDISON MEDICAL CENTER - URGENT CARE,19519 WEST HARTFORD STREET,EDISON,GA,39846,CALHOUN,229-835-2238,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,31.5579377,-84.7395057
69,4070,DOCTOR'S URGENT CARE - SAINT CLAIRSVILLE,51342 NATIONAL ROAD EAST,SAINT CLAIRSVILLE,OH,43950,BELMONT,740-699-0940,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.0738295,-80.8628107
70,4071,FAYETTE COUNTY URGENT CARE,1510 COLUMBUS AVENUE,WASHINGTON COURT HOUSE,OH,43160,FAYETTE,740-636-1190,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.5487,-83.4255026
71,4072,CHILDREN'S CLOSE TO HOME HEALTH CARE CENTER - DUBLIN,5675 VENTURE DRIVE,DUBLIN,OH,43017,FRANKLIN,614-760-1600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.1005924,-83.1446348
72,4073,MEDICAL ASSISTANT PRIMARY AND URGENT CARE CLINIC,951 NEW SALEM HIGHWAY,MURFREESBORO,TN,37129,RUTHERFORD,615-907-0123,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.8354688,-86.4096399
73,4074,URGENT CARE - WEST CHESTER,7345 KINGSGATE WAY,WEST CHESTER,OH,45069,BUTLER,513-777-1333,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.3527367,-84.3696884
74,4075,CONVENIENT CARE CLINIC,350 SOUTH LOWE AVENUE,COOKEVILLE,TN,38501,PUTNAM,931-526-1050,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.1550583,-85.499028
75,4076,DOCTORS FAMILY MEDICAL CENTER,431 SOUTHWEST BOULEVARD NORTH,SAINT PETERSBURG,FL,33703,PINELLAS,727-527-1159,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,27.8280059,-82.6396947
76,4077,PHYSICIANS URGENT CARE,5511 RAEFORD ROAD,FAYETTEVILLE,NC,28304,CUMBERLAND,910-630-5000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.0437939,-78.9752691
77,4078,INDY URGENT CARE,3479 WEST 86TH STREET,INDIANAPOLIS,IN,46268,MARION,317-471-0001,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.9113758,-86.2188327
78,4079,CONSENSUS HEALTH URGENT CARE,1000 COLUMBUS AVENUE,LEBANON,OH,45036,WARREN,513-932-8171,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.4515375,-84.182093
79,4080,SOLANTIC WALK-IN URGENT CARE - BEACHES,410 ATLANTIC BOULEVARD,NEPTUNE BEACH,FL,32266,DUVAL,904-241-0117,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.3242696,-81.3991536
80,4081,MEDICAL CLINIC,2556 MEMORIAL HIGHWAY,LAKE LURE,NC,28746,RUTHERFORD,828-625-9121,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.4307282,-82.2238123
81,4082,MERCY HEALTH CENTER OF CARROLL COUTNY,125 CANTON ROAD,CARROLLTON,OH,44615,CARROLL,330-863-2756,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.5772476,-81.0932513
82,4083,MAGNOLIA URGENT CARE CENTER,3185 UNITED STATES HIGHWAY 17,GREEN COVE SPRINGS,FL,32043,CLAY,904-284-4222,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.0289561,-81.7073587
83,4084,STATCARE OF DOVER,340 OXFORD AVENUE,DOVER,OH,44622,TUSCARAWAS,330-343-0222,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.5178749,-81.4657592
84,4085,SAINT VINCENT PHYSICIAN NETWORK,301 HENRY STREET,NORTH VERNON,IN,47265,JENNINGS,812-352-4463,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.0102431,-85.6409242
85,4086,HEALTH NOW,7740 MAPLE AVENUE,PENNSAUKEN,NJ,8109,CAMDEN,856-488-3504,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.9521734,-75.0279354
86,4087,DUKE URGENT CARE CENTERS - HILLANDALE,1901 HILLANDALE ROAD,DURHAM,NC,27705,DURHAM,919-383-4355,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.0334648,-78.9364559
87,4088,BOWEN PRIMARY AND URGENT CARE PROFESSIONAL ASSOCIATION,1470 9TH AVENUE NORTHEAST,HICKORY,NC,28601,CATAWBA,828-325-0950,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.7400487,-81.3082527
88,4089,CAROLINA QUICK CARE,1261 JULIAN R ALLSBROOK HIGHWAY,ROANOKE RAPIDS,NC,27870,HALIFAX,252-537-5600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.4346211,-77.6421857
89,4090,NATIONAL URGENT CARE AND FAMILY PRACTICE,812 WEST INNES STREET,SALISBURY,NC,28144,ROWAN,704-637-5544,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.6744025,-80.4782283
90,4091,PROMPT MEDICAL AT BATTLEGROUND,3402 BATTLEGROUND AVENUE,GREENSBORO,NC,27410,GUILFORD,336-545-1515,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.1240961,-79.8461294
91,4092,QUICK CARE MEDICAL,650 WEST PLYMOUTH AVENUE,DELAND,FL,32720,VOLUSIA,386-736-6622,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,29.0423598,-81.3160351
92,4093,EPN URGENT CARE - AVE MARIA,5068 ANNUNCIATION CIRCLE,IMMOKALEE,FL,34142,COLLIER,239-304-0054,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.3373591,-81.4371498
