SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,001,Massachusetts,Barnstable County,2,1,8854,4465,4389,3897,3873,174,161,60,42,66,71,6,2,262,240,4137,4103,338,302,141,109,115,128,17,11,4220,4148,3720,3683,155,144,47,28,61,70,5,1,232,222,3934,3896,303,275,114,87,106,126,14,8,245,241,177,190,19,17,13,14,5,1,1,1,30,18,203,207,35,27,27,22,9,2,3,3
050,25,001,Massachusetts,Barnstable County,2,2,9874,4958,4916,4419,4351,149,150,45,43,86,121,8,3,251,248,4648,4585,307,300,121,131,145,172,16,10,4715,4715,4235,4191,133,133,37,39,83,121,0,1,227,230,4443,4410,276,271,103,119,139,170,7,4,243,201,184,160,16,17,8,4,3,0,8,2,24,18,205,175,31,29,18,12,6,2,9,6
050,25,001,Massachusetts,Barnstable County,2,3,11031,5696,5335,5145,4781,154,148,62,55,111,125,3,4,221,222,5349,4988,287,288,125,120,167,171,11,11,5497,5146,4996,4633,133,133,54,47,111,125,2,2,201,206,5183,4824,253,262,110,107,163,169,8,9,199,189,149,148,21,15,8,8,0,0,1,2,20,16,166,164,34,26,15,13,4,2,3,2
050,25,001,Massachusetts,Barnstable County,2,4,12008,6417,5591,5875,5075,205,185,75,69,85,76,4,3,173,183,6028,5240,305,284,138,139,120,125,10,5,6189,5391,5683,4906,194,174,64,60,84,76,3,3,161,172,5827,5062,289,268,122,128,116,120,7,4,228,200,192,169,11,11,11,9,1,0,1,0,12,11,201,178,16,16,16,11,4,5,3,1
050,25,001,Massachusetts,Barnstable County,2,5,9579,5257,4322,4840,3944,179,147,60,47,68,59,7,8,103,117,4936,4045,226,213,96,95,97,82,12,13,5024,4144,4645,3803,160,137,54,38,68,58,4,4,93,104,4732,3893,202,194,86,83,95,79,8,8,233,178,195,141,19,10,6,9,0,1,3,4,10,13,204,152,24,19,10,12,2,3,4,5
050,25,001,Massachusetts,Barnstable County,2,6,9125,4711,4414,4302,4038,189,139,64,53,65,81,11,4,80,99,4376,4124,224,184,96,106,85,103,16,11,4483,4226,4119,3892,166,115,54,46,63,79,8,3,73,91,4186,3971,198,157,82,93,83,101,12,10,228,188,183,146,23,24,10,7,2,2,3,1,7,8,190,153,26,27,14,13,2,2,4,1
050,25,001,Massachusetts,Barnstable County,2,7,8631,4269,4362,3894,3999,170,122,37,40,88,112,4,4,76,85,3956,4075,214,167,72,75,102,135,9,4,4059,4205,3722,3872,152,111,29,31,86,111,3,3,67,77,3775,3942,191,154,60,61,99,130,8,3,210,157,172,127,18,11,8,9,2,1,1,1,9,8,181,133,23,13,12,14,3,5,1,1
050,25,001,Massachusetts,Barnstable County,2,8,9960,4860,5100,4426,4688,228,170,35,29,98,124,3,4,70,85,4483,4767,265,204,68,60,113,150,4,9,4710,4943,4300,4553,213,158,30,25,96,122,3,3,68,82,4355,4629,250,192,62,55,110,146,4,8,150,157,126,135,15,12,5,4,2,2,0,1,2,3,128,138,15,12,6,5,3,4,0,1
050,25,001,Massachusetts,Barnstable County,2,9,12942,6089,6853,5676,6443,194,179,42,39,98,109,6,3,73,80,5739,6512,219,208,78,87,117,124,12,9,5942,6693,5547,6305,186,170,37,37,96,104,6,3,70,74,5607,6370,210,195,72,81,114,117,12,8,147,160,129,138,8,9,5,2,2,5,0,0,3,6,132,142,9,13,6,6,3,7,0,1
050,25,001,Massachusetts,Barnstable County,2,10,16401,7833,8568,7402,8199,221,126,57,62,77,109,3,4,73,68,7463,8257,246,142,103,105,89,125,7,9,7678,8416,7268,8068,210,118,52,57,76,108,1,3,71,62,7327,8121,234,132,97,95,88,123,5,8,155,152,134,131,11,8,5,5,1,1,2,1,2,6,136,136,12,10,6,10,1,2,2,1
050,25,001,Massachusetts,Barnstable County,2,11,17962,8529,9433,8147,9045,184,155,64,59,67,86,7,4,60,84,8192,9115,203,183,102,117,86,102,12,8,8411,9311,8048,8939,179,146,57,56,66,86,6,3,55,81,8089,9006,196,172,93,112,82,102,11,7,118,122,99,106,5,9,7,3,1,0,1,1,5,3,103,109,7,11,9,5,4,0,1,1
050,25,001,Massachusetts,Barnstable County,2,12,17608,8240,9368,7950,9093,144,110,47,46,41,65,2,1,56,53,7997,9136,165,128,84,81,52,77,3,3,8150,9281,7870,9016,140,105,43,42,41,64,2,1,54,53,7915,9059,161,123,78,77,52,76,3,3,90,87,80,77,4,5,4,4,0,1,0,0,2,0,82,77,4,5,6,4,0,1,0,0
050,25,001,Massachusetts,Barnstable County,2,13,18034,8339,9695,8116,9433,111,94,36,38,40,68,1,3,35,59,8143,9483,123,112,64,76,45,83,1,4,8281,9632,8064,9377,108,91,34,37,40,67,1,2,34,58,8090,9426,120,109,61,74,45,82,1,3,58,63,52,56,3,3,2,1,0,1,0,1,1,1,53,57,3,3,3,2,0,1,0,1
050,25,001,Massachusetts,Barnstable County,2,14,15034,6825,8209,6670,8047,64,67,26,28,39,35,1,2,25,30,6691,8072,75,81,43,49,44,39,2,2,6778,8153,6627,7995,64,66,23,27,39,35,0,2,25,28,6648,8018,75,78,40,46,44,39,1,2,47,56,43,52,0,1,3,1,0,0,1,0,0,2,43,54,0,3,3,3,0,0,1,0
050,25,001,Massachusetts,Barnstable County,2,15,11745,5306,6439,5185,6324,42,38,24,21,23,23,3,1,29,32,5213,6354,48,48,49,46,24,26,4,2,5275,6409,5156,6298,41,38,23,19,23,23,3,1,29,30,5184,6326,47,47,48,43,24,25,4,2,31,30,29,26,1,0,1,2,0,0,0,0,0,2,29,28,1,1,1,3,0,1,0,0
050,25,001,Massachusetts,Barnstable County,2,16,10341,4569,5772,4478,5652,42,51,18,18,18,22,0,1,13,28,4489,5675,47,67,28,34,18,27,1,1,4550,5747,4460,5628,42,51,18,17,18,22,0,1,12,28,4470,5651,47,67,27,33,18,27,1,1,19,25,18,24,0,0,0,1,0,0,0,0,1,0,19,24,0,0,1,1,0,0,0,0
050,25,001,Massachusetts,Barnstable County,2,17,8439,3608,4831,3546,4748,25,38,13,15,11,13,0,1,13,16,3558,4762,28,43,22,25,12,17,1,2,3584,4806,3523,4723,25,38,13,15,10,13,0,1,13,16,3535,4737,28,43,22,25,11,17,1,2,24,25,23,25,0,0,0,0,1,0,0,0,0,0,23,25,0,0,0,0,1,0,0,0
050,25,001,Massachusetts,Barnstable County,2,18,8320,2883,5437,2827,5349,30,43,11,21,7,5,0,1,8,18,2834,5366,33,51,17,29,8,6,0,3,2876,5413,2820,5327,30,42,11,20,7,5,0,1,8,18,2827,5344,33,50,17,28,8,6,0,3,7,24,7,22,0,1,0,1,0,0,0,0,0,0,7,22,0,1,0,1,0,0,0,0
050,25,001,Massachusetts,Barnstable County,3,0,215930,102899,113031,96774,107036,2526,2146,779,729,1106,1316,69,52,1645,1752,98245,108607,3281,2975,1382,1412,1575,1795,143,125,100433,110765,94758,105152,2353,1992,680,645,1085,1301,47,39,1510,1636,96109,106621,3025,2742,1234,1289,1531,1768,115,105,2466,2266,2016,1884,173,154,99,84,21,15,22,13,135,116,2136,1986,256,233,148,123,44,27,28,20
050,25,001,Massachusetts,Barnstable County,3,1,8856,4475,4381,3901,3856,176,161,57,46,65,71,6,2,270,245,4157,4086,326,307,91,69,172,164,12,8,4225,4143,3720,3666,158,147,45,31,60,70,5,1,237,228,3947,3882,284,278,67,49,163,162,10,6,250,238,181,190,18,14,12,15,5,1,1,1,33,17,210,204,42,29,24,20,9,2,2,2
050,25,001,Massachusetts,Barnstable County,3,2,9832,4953,4879,4401,4322,158,150,48,43,89,118,7,3,250,243,4639,4560,300,291,86,78,181,208,11,9,4712,4675,4218,4161,142,132,39,40,87,118,0,1,226,223,4433,4379,268,260,71,70,175,207,4,6,241,204,183,161,16,18,9,3,2,0,7,2,24,20,206,181,32,31,15,8,6,1,7,3
050,25,001,Massachusetts,Barnstable County,3,3,10973,5655,5318,5110,4760,150,149,60,55,110,126,4,3,221,225,5316,4969,288,290,102,102,170,192,9,11,5455,5126,4960,4609,129,135,52,47,110,126,2,1,202,208,5149,4804,254,262,89,89,168,191,6,9,200,192,150,151,21,14,8,8,0,0,2,2,19,17,167,165,34,28,13,13,2,1,3,2
050,25,001,Massachusetts,Barnstable County,3,4,11962,6381,5581,5836,5069,199,179,74,69,89,80,5,3,178,181,5994,5232,301,286,121,117,138,130,13,10,6154,5383,5645,4900,188,169,64,60,88,80,4,3,165,171,5792,5054,281,268,108,107,135,128,10,10,227,198,191,169,11,10,10,9,1,0,1,0,13,10,202,178,20,18,13,10,3,2,3,0
050,25,001,Massachusetts,Barnstable County,3,5,9676,5309,4367,4880,3976,183,154,61,47,71,63,6,7,108,120,4978,4089,222,201,98,86,112,107,15,12,5071,4190,4681,3837,165,143,54,38,71,62,3,4,97,106,4768,3937,199,183,86,72,110,104,12,8,238,177,199,139,18,11,7,9,0,1,3,3,11,14,210,152,23,18,12,14,2,3,3,4
050,25,001,Massachusetts,Barnstable County,3,6,9188,4748,4440,4336,4067,189,139,63,52,69,81,10,4,81,97,4408,4153,219,183,94,89,99,114,16,6,4515,4253,4149,3921,166,115,54,46,66,79,7,3,73,89,4214,4000,192,153,82,81,94,111,13,5,233,187,187,146,23,24,9,6,3,2,3,1,8,8,194,153,27,30,12,8,5,3,3,1
050,25,001,Massachusetts,Barnstable County,3,7,8696,4313,4383,3926,4011,177,128,38,41,89,112,5,5,78,86,3991,4086,208,165,77,80,110,138,11,10,4098,4221,3750,3881,159,116,30,31,87,111,4,4,68,78,3809,3949,187,149,63,66,104,135,9,7,215,162,176,130,18,12,8,10,2,1,1,1,10,8,182,137,21,16,14,14,6,3,2,3
050,25,001,Massachusetts,Barnstable County,3,8,9770,4764,5006,4338,4593,220,172,35,31,98,125,2,3,71,82,4394,4665,245,201,73,73,117,150,8,10,4612,4850,4212,4458,205,160,30,26,95,123,2,3,68,80,4265,4529,228,188,67,66,114,148,8,10,152,156,126,135,15,12,5,5,3,2,0,0,3,2,129,136,17,13,6,7,3,2,0,0
050,25,001,Massachusetts,Barnstable County,3,9,12870,6058,6812,5635,6400,203,181,41,37,98,109,7,4,74,81,5695,6467,227,210,91,91,113,125,15,12,5910,6651,5504,6261,195,172,37,35,96,104,7,4,71,75,5561,6322,217,198,86,87,109,119,14,11,148,161,131,139,8,9,4,2,2,5,0,0,3,6,134,145,10,12,5,4,4,6,1,1
050,25,001,Massachusetts,Barnstable County,3,10,16302,7781,8521,7346,8145,224,132,57,61,78,112,3,4,73,67,7404,8198,241,155,115,114,88,116,6,8,7623,8372,7212,8017,212,123,50,56,77,111,1,3,71,62,7268,8067,228,143,107,106,87,114,4,7,158,149,134,128,12,9,7,5,1,1,2,1,2,5,136,131,13,12,8,8,1,2,2,1
050,25,001,Massachusetts,Barnstable County,3,11,17931,8528,9403,8137,9017,188,153,65,60,70,87,7,4,61,82,8187,9080,201,176,115,129,76,94,10,8,8405,9279,8033,8909,183,144,58,57,69,87,6,3,56,79,8079,8970,195,165,104,125,74,94,9,6,123,124,104,108,5,9,7,3,1,0,1,1,5,3,108,110,6,11,11,4,2,0,1,2
050,25,001,Massachusetts,Barnstable County,3,12,17673,8255,9418,7963,9138,145,110,48,46,40,66,2,1,57,57,8007,9183,162,123,97,98,44,71,6,3,8163,9328,7882,9058,141,104,43,43,40,65,2,1,55,57,7924,9103,157,117,90,95,44,70,6,3,92,90,81,80,4,6,5,3,0,1,0,0,2,0,83,80,5,6,7,3,0,1,0,0
050,25,001,Massachusetts,Barnstable County,3,13,18153,8414,9739,8184,9476,114,97,38,37,42,68,1,3,35,58,8213,9520,124,115,67,87,44,70,1,7,8354,9674,8131,9419,111,93,35,36,42,67,1,2,34,57,8159,9462,120,111,64,85,44,69,1,6,60,65,53,57,3,4,3,1,0,1,0,1,1,1,54,58,4,4,3,2,0,1,0,1
050,25,001,Massachusetts,Barnstable County,3,14,15129,6872,8257,6715,8092,63,68,28,29,39,34,1,2,26,32,6740,8119,65,76,47,56,43,36,3,4,6826,8199,6674,8038,63,67,24,28,39,34,0,2,26,30,6699,8063,65,74,43,53,43,36,2,4,46,58,41,54,0,1,4,1,0,0,1,0,0,2,41,56,0,2,4,3,0,0,1,0
050,25,001,Massachusetts,Barnstable County,3,15,11816,5331,6485,5212,6369,42,39,24,21,23,23,3,1,27,32,5236,6397,48,46,42,43,27,29,5,2,5299,6452,5182,6341,41,39,23,19,23,23,3,1,27,29,5206,6366,47,44,41,40,27,29,5,2,32,33,30,28,1,0,1,2,0,0,0,0,0,3,30,31,1,2,1,3,0,0,0,0
050,25,001,Massachusetts,Barnstable County,3,16,10285,4553,5732,4463,5612,41,50,17,17,18,23,0,1,14,29,4476,5639,45,55,27,43,20,26,1,2,4534,5709,4445,5590,41,50,17,16,18,23,0,1,13,29,4457,5617,44,55,27,42,20,26,1,2,19,23,18,22,0,0,0,1,0,0,0,0,1,0,19,22,1,0,0,1,0,0,0,0
050,25,001,Massachusetts,Barnstable County,3,17,8455,3610,4845,3548,4758,24,41,14,15,12,13,0,1,12,17,3558,4773,28,46,22,24,14,17,0,2,3586,4821,3525,4734,24,41,14,15,11,13,0,1,12,17,3535,4749,28,46,22,24,13,17,0,2,24,24,23,24,0,0,0,0,1,0,0,0,0,0,23,24,0,0,0,0,1,0,0,0
050,25,001,Massachusetts,Barnstable County,3,18,8363,2899,5464,2843,5375,30,43,11,22,6,5,0,1,9,18,2852,5391,31,49,17,33,7,8,1,1,2891,5439,2835,5352,30,42,11,21,6,5,0,1,9,18,2844,5368,31,48,17,32,7,8,1,1,8,25,8,23,0,1,0,1,0,0,0,0,0,0,8,23,0,1,0,1,0,0,0,0
050,25,001,Massachusetts,Barnstable County,4,0,215339,102642,112697,96312,106505,2623,2216,808,739,1141,1371,77,58,1681,1808,97851,108117,3412,3088,1392,1413,1603,1870,160,143,100043,110268,94206,104498,2443,2053,687,639,1120,1355,53,42,1534,1681,95607,105996,3137,2834,1224,1275,1565,1839,127,119,2599,2429,2106,2007,180,163,121,100,21,16,24,16,147,127,2244,2121,275,254,168,138,38,31,33,24
050,25,001,Massachusetts,Barnstable County,4,1,8757,4395,4362,3801,3787,180,182,60,52,63,70,7,2,284,269,4077,4046,341,342,90,79,174,168,13,9,4132,4078,3610,3560,158,168,49,35,59,67,6,1,250,247,3854,3798,293,310,70,57,166,165,11,7,263,284,191,227,22,14,11,17,4,3,1,1,34,22,223,248,48,32,20,22,8,3,2,2
050,25,001,Massachusetts,Barnstable County,4,2,9600,4847,4753,4265,4216,181,144,54,49,98,103,4,6,245,235,4497,4437,319,280,85,78,194,194,14,13,4604,4545,4083,4054,163,128,43,40,94,103,0,3,221,217,4295,4260,286,250,67,65,185,192,9,8,243,208,182,162,18,16,11,9,4,0,4,3,24,18,202,177,33,30,18,13,9,2,5,5
050,25,001,Massachusetts,Barnstable County,4,3,10752,5506,5246,4961,4672,141,158,59,50,106,133,8,2,231,231,5181,4888,284,298,102,97,169,202,15,9,5289,5041,4805,4511,119,141,49,42,106,133,3,1,207,213,5001,4711,243,268,87,83,167,200,9,7,217,205,156,161,22,17,10,8,0,0,5,1,24,18,180,177,41,30,15,14,2,2,6,2
050,25,001,Massachusetts,Barnstable County,4,4,11738,6272,5466,5687,4942,208,174,76,67,96,98,5,3,200,182,5876,5108,330,278,127,119,146,150,10,7,6048,5269,5505,4780,193,167,66,52,95,98,4,2,185,170,5679,4936,306,263,113,99,142,148,9,6,224,197,182,162,15,7,10,15,1,0,1,1,15,12,197,172,24,15,14,20,4,2,1,1
050,25,001,Massachusetts,Barnstable County,4,5,10167,5602,4565,5150,4103,189,191,63,50,84,75,5,8,111,138,5252,4223,232,257,103,94,121,127,12,15,5343,4383,4936,3961,170,175,52,43,84,75,2,5,99,124,5026,4069,208,231,87,83,120,126,8,11,259,182,214,142,19,16,11,7,0,0,3,3,12,14,226,154,24,26,16,11,1,1,4,4
050,25,001,Massachusetts,Barnstable County,4,6,9328,4831,4497,4411,4131,199,126,63,52,73,82,10,4,75,102,4478,4225,227,172,94,88,94,115,15,8,4571,4285,4199,3960,180,108,51,46,70,78,8,2,63,91,4255,4043,200,146,77,79,90,109,13,6,260,212,212,171,19,18,12,6,3,4,2,2,12,11,223,182,27,26,17,9,4,6,2,2
050,25,001,Massachusetts,Barnstable County,4,7,9041,4513,4528,4102,4126,196,140,49,43,78,119,11,6,77,94,4171,4208,224,177,77,81,99,145,21,16,4278,4353,3910,3988,175,124,36,32,78,118,7,5,72,86,3974,4062,201,158,63,69,99,142,15,13,235,175,192,138,21,16,13,11,0,1,4,1,5,8,197,146,23,19,14,12,0,3,6,3
050,25,001,Massachusetts,Barnstable County,4,8,8961,4378,4583,3977,4186,199,164,35,42,100,113,2,2,65,76,4030,4250,224,196,67,77,118,134,10,7,4230,4413,3856,4042,189,150,29,33,96,112,2,2,58,74,3903,4104,210,181,56,68,114,132,9,7,148,170,121,144,10,14,6,9,4,1,0,0,7,2,127,146,14,15,11,9,4,2,1,0
050,25,001,Massachusetts,Barnstable County,4,9,12489,5865,6624,5418,6196,227,186,39,34,101,120,7,5,73,83,5479,6261,250,219,89,86,113,135,10,11,5712,6457,5281,6047,220,179,34,32,100,117,7,5,70,77,5339,6108,240,207,84,81,112,131,10,10,153,167,137,149,7,7,5,2,1,3,0,0,3,6,140,153,10,12,5,5,1,4,0,1
