,USPS,NAME,ZCTA5
107,Alabama,Bessemer,35023
108,Alabama,Bessemer,35111
109,Alabama,Bessemer,35211
110,Alabama,Bessemer,35226
111,Alabama,Bessemer,35244
112,Alabama,Billingsley,36006
113,Alabama,Birmingham,35005
114,Alabama,Birmingham,35020
115,Alabama,Birmingham,35022
116,Alabama,Birmingham,35023
117,Alabama,Birmingham,35061
118,Alabama,Birmingham,35064
119,Alabama,Birmingham,35068
120,Alabama,Birmingham,35094
121,Alabama,Birmingham,35117
122,Alabama,Birmingham,35118
123,Alabama,Birmingham,35126
124,Alabama,Birmingham,35127
125,Alabama,Birmingham,35130
126,Alabama,Birmingham,35173
127,Alabama,Birmingham,35203
128,Alabama,Birmingham,35204
129,Alabama,Birmingham,35205
130,Alabama,Birmingham,35206
131,Alabama,Birmingham,35207
132,Alabama,Birmingham,35208
133,Alabama,Birmingham,35209
134,Alabama,Birmingham,35210
135,Alabama,Birmingham,35211
136,Alabama,Birmingham,35212
137,Alabama,Birmingham,35213
138,Alabama,Birmingham,35214
139,Alabama,Birmingham,35215
140,Alabama,Birmingham,35217
141,Alabama,Birmingham,35218
142,Alabama,Birmingham,35221
143,Alabama,Birmingham,35222
144,Alabama,Birmingham,35223
145,Alabama,Birmingham,35224
146,Alabama,Birmingham,35226
147,Alabama,Birmingham,35228
148,Alabama,Birmingham,35233
149,Alabama,Birmingham,35234
150,Alabama,Birmingham,35235
151,Alabama,Birmingham,35242
152,Alabama,Birmingham,35243
153,Alabama,Birmingham,35254
154,Alabama,Black,36314
155,Alabama,Blountsville,35031
156,Alabama,Blue Ridge,36092
157,Alabama,Blue Ridge,36093
158,Alabama,Blue Springs,36017
159,Alabama,Blue Springs,36374
160,Alabama,Boaz,35950
161,Alabama,Boaz,35956
162,Alabama,Boaz,35957
163,Alabama,Boligee,35443
164,Alabama,Bon Air,35032
165,Alabama,Bon Air,35044
166,Alabama,Bon Air,35150
167,Alabama,Boykin,36720
168,Alabama,Boykin,36723
169,Alabama,Brantley,36009
170,Alabama,Brantleyville,35114
171,Alabama,Brent,35034
172,Alabama,Brent,35042
173,Alabama,Brewton,36426
174,Alabama,Bridgeport,35740
175,Alabama,Bridgeport,35772
176,Alabama,Brighton,35020
177,Alabama,Brighton,35228
178,Alabama,Brilliant,35548
179,Alabama,Brilliant,35563
180,Alabama,Brilliant,35594
181,Alabama,Bristow Cove,35956
182,Alabama,Brook Highland,35242
183,Alabama,Brookside,35036
184,Alabama,Brookside,35073
185,Alabama,Brookside,35117
186,Alabama,Brookside,35214
187,Alabama,Brookwood,35444
188,Alabama,Brookwood,35453
189,Alabama,Brookwood,35490
190,Alabama,Broomtown,35973
191,Alabama,Brundidge,36010
192,Alabama,Bucks,36512
193,Alabama,Bucks,36560
194,Alabama,Butler,36904
195,Alabama,Calera,35007
196,Alabama,Calera,35040
197,Alabama,Calera,35051
198,Alabama,Calera,35115
199,Alabama,Calvert,36513
200,Alabama,Calvert,36560
201,Alabama,Camden,36726
202,Alabama,Camp Hill,36850
203,Alabama,Carbon Hill,35549
204,Alabama,Carbon Hill,35578
205,Alabama,Cardiff,35073
206,Alabama,Carlisle-Rockledge,35954
207,Alabama,Carlisle-Rockledge,35956
208,Alabama,Carlton,36545
209,Alabama,Carolina,36420
210,Alabama,Carrollton,35447
211,Alabama,Castleberry,36432
212,Alabama,Catherine,36728
213,Alabama,Cedar Bluff,35959
214,Alabama,Cedar Bluff,35960
215,Alabama,Cedar Bluff,35973
216,Alabama,Center Point,35215
217,Alabama,Center Point,35235
218,Alabama,Centre,35960
219,Alabama,Centreville,35034
220,Alabama,Centreville,35042
221,Alabama,Chatom,36518
222,Alabama,Chatom,36558
223,Alabama,Chelsea,35043
224,Alabama,Chelsea,35051
225,Alabama,Chelsea,35124
226,Alabama,Chelsea,35147
227,Alabama,Chelsea,35186
228,Alabama,Chelsea,35242
229,Alabama,Cherokee,35616
230,Alabama,Chickasaw,36571
231,Alabama,Chickasaw,36610
232,Alabama,Chickasaw,36611
233,Alabama,Childersburg,35014
234,Alabama,Childersburg,35044
235,Alabama,Childersburg,35150
236,Alabama,Childersburg,35151
237,Alabama,Choccolocco,36207
238,Alabama,Chunchula,36521
239,Alabama,Citronelle,36522
240,Alabama,Clanton,35045
241,Alabama,Clanton,35046
242,Alabama,Clanton,36091
243,Alabama,Clay,35126
244,Alabama,Clay,35146
245,Alabama,Clay,35173
246,Alabama,Clay,35215
247,Alabama,Clay,35235
248,Alabama,Clayhatchee,36322
249,Alabama,Clayton,36016
250,Alabama,Cleveland,35049
251,Alabama,Cleveland,35121
252,Alabama,Clio,36017
253,Alabama,Clio,36048
254,Alabama,Coaling,35453
255,Alabama,Coaling,35490
256,Alabama,Coats Bend,35901
257,Alabama,Coffee Springs,36318
258,Alabama,Coffeeville,36524
259,Alabama,Coker,35452
260,Alabama,Collinsville,35961
261,Alabama,Colony,35077
262,Alabama,Columbia,36319
263,Alabama,Columbiana,35051
264,Alabama,Concord,35023
265,Alabama,Coosada,36020
266,Alabama,Coosada,36025
267,Alabama,Coosada,36054
268,Alabama,Cordova,35550
269,Alabama,Cottonwood,36320
270,Alabama,County Line,35172
271,Alabama,Courtland,35618
272,Alabama,Courtland,35672
273,Alabama,Cowarts,36301
274,Alabama,Cowarts,36303
275,Alabama,Cowarts,36312
276,Alabama,Cowarts,36321
277,Alabama,Creola,36505
278,Alabama,Creola,36525
279,Alabama,Crossville,35962
280,Alabama,Crossville,35963
281,Alabama,Cuba,36907
282,Alabama,Cullman,35055
283,Alabama,Cullman,35057
284,Alabama,Cullman,35058
285,Alabama,Cullman,35077
286,Alabama,Cullman,35179
287,Alabama,Cullomburg,36558
288,Alabama,Cullomburg,36919
289,Alabama,Cusseta,36852
290,Alabama,Dadeville,36850
291,Alabama,Dadeville,36853
292,Alabama,Dadeville,36861
293,Alabama,Daleville,36322
294,Alabama,Daleville,36330
295,Alabama,Daleville,36352
296,Alabama,Daphne,36526
297,Alabama,Daphne,36527
298,Alabama,Daphne,36532
299,Alabama,Dauphin Island,36523
300,Alabama,Dauphin Island,36528
301,Alabama,Daviston,36256
302,Alabama,Daviston,36276
303,Alabama,Dayton,36738
304,Alabama,Dayton,36748
305,Alabama,Deatsville,36022
306,Alabama,Deatsville,36054
307,Alabama,Decatur,35601
308,Alabama,Decatur,35603
309,Alabama,Decatur,35640
310,Alabama,Decatur,35671
311,Alabama,Decatur,35673
312,Alabama,Deer Park,36529
313,Alabama,Deer Park,36584
314,Alabama,Delta,36258
315,Alabama,Demopolis,36732
316,Alabama,Demopolis,36742
317,Alabama,Detroit,35552
318,Alabama,Detroit,35586
319,Alabama,Dodge City,35057
320,Alabama,Dodge City,35077
321,Alabama,Dora,35062
322,Alabama,Dora,35130
323,Alabama,Dothan,36301
324,Alabama,Dothan,36303
325,Alabama,Dothan,36305
326,Alabama,Dothan,36312
327,Alabama,Dothan,36321
328,Alabama,Dothan,36345
329,Alabama,Dothan,36350
330,Alabama,Double Springs,35553
331,Alabama,Douglas,35957
332,Alabama,Douglas,35980
333,Alabama,Dozier,36028
334,Alabama,Dunnavant,35094
335,Alabama,Dunnavant,35176
336,Alabama,Dutton,35744
337,Alabama,East Brewton,36426
338,Alabama,East Point,35055
339,Alabama,East Point,35058
340,Alabama,Eclectic,36024
341,Alabama,Edgewater,35224
342,Alabama,Edwardsville,36262
343,Alabama,Edwardsville,36264
344,Alabama,Edwardsville,36269
345,Alabama,Edwardsville,36272
346,Alabama,Egypt,35952
347,Alabama,Egypt,35954
348,Alabama,Egypt,35956
349,Alabama,Elba,36323
350,Alabama,Elberta,36530
351,Alabama,Eldridge,35549
352,Alabama,Eldridge,35554
353,Alabama,Elkmont,35620
354,Alabama,Elmore,36020
355,Alabama,Elmore,36022
356,Alabama,Elmore,36025
357,Alabama,Elmore,36092
358,Alabama,Emelle,35459
359,Alabama,Emerald Mountain,36078
360,Alabama,Emerald Mountain,36093
361,Alabama,Enterprise,36330
362,Alabama,Epes,35460
363,Alabama,Ethelsville,35461
364,Alabama,Eufaula,36016
365,Alabama,Eufaula,36027
366,Alabama,Eunola,36340
367,Alabama,Eutaw,35462
368,Alabama,Eva,35621
369,Alabama,Evergreen,36401
370,Alabama,Excel,36439
371,Alabama,Excel,36445
372,Alabama,Excel,36460
373,Alabama,Fairfield,35064
374,Alabama,Fairfield,35224
375,Alabama,Fairfield,35228
376,Alabama,Fairford,36513
377,Alabama,Fairford,36553
378,Alabama,Fairhope,36526
379,Alabama,Fairhope,36532
380,Alabama,Fairhope,36559
381,Alabama,Fairview,35058
382,Alabama,Falkville,35622
383,Alabama,Falkville,35640
384,Alabama,Faunsdale,36738
385,Alabama,Fayette,35555
386,Alabama,Fayetteville,35044
387,Alabama,Fayetteville,35151
388,Alabama,Fitzpatrick,36029
389,Alabama,Five Points,36855
390,Alabama,Flomaton,36441
391,Alabama,Florala,36442
392,Alabama,Florence,35630
393,Alabama,Florence,35633
394,Alabama,Florence,35634
395,Alabama,Foley,36530
396,Alabama,Foley,36535
397,Alabama,Foley,36542
398,Alabama,Foley,36580
399,Alabama,Forestdale,35005
400,Alabama,Forestdale,35214
401,Alabama,Forkland,36740
402,Alabama,Fort Deposit,36032
403,Alabama,Fort Payne,35967
404,Alabama,Fort Payne,35968
405,Alabama,Fort Payne,35984
406,Alabama,Fort Rucker,36362
407,Alabama,Franklin,36075
408,Alabama,Franklin,36083
409,Alabama,Fredonia,36855
410,Alabama,Fredonia,36863
411,Alabama,Frisco City,36445
412,Alabama,Fruitdale,36539
413,Alabama,Fruithurst,36262
414,Alabama,Fulton,36436
415,Alabama,Fulton,36446
416,Alabama,Fulton,36451
417,Alabama,Fultondale,35068
418,Alabama,Fultondale,35071
419,Alabama,Fultondale,35116
420,Alabama,Fultondale,35119
421,Alabama,Fultondale,35207
422,Alabama,Fultondale,35215
423,Alabama,Fultondale,35217
424,Alabama,Fyffe,35971
425,Alabama,Fyffe,35986
426,Alabama,Gadsden,35901
427,Alabama,Gadsden,35903
428,Alabama,Gadsden,35904
429,Alabama,Gadsden,35905
430,Alabama,Gadsden,35906
431,Alabama,Gadsden,35954
432,Alabama,Gainesville,35460
433,Alabama,Gainesville,35464
434,Alabama,Gallant,35972
435,Alabama,Gantt,36038
436,Alabama,Gantt,36421
437,Alabama,Garden City,35070
438,Alabama,Garden City,35077
439,Alabama,Garden City,35079
440,Alabama,Gardendale,35068
441,Alabama,Gardendale,35071
442,Alabama,Gardendale,35116
443,Alabama,Gardendale,35117
444,Alabama,Gardendale,35119
445,Alabama,Gardendale,35215
446,Alabama,Gardendale,35217
447,Alabama,Gaylesville,35973
448,Alabama,Geiger,35459
449,Alabama,Geneva,36340
450,Alabama,Geneva,36344
451,Alabama,Geneva,36477
452,Alabama,Georgiana,36033
453,Alabama,Geraldine,35962
454,Alabama,Geraldine,35971
455,Alabama,Geraldine,35974
456,Alabama,Gilbertown,36908
457,Alabama,Glen Allen,35554
458,Alabama,Glen Allen,35555
459,Alabama,Glen Allen,35559
460,Alabama,Glen Allen,35594
461,Alabama,Glencoe,35903
462,Alabama,Glencoe,35905
463,Alabama,Glencoe,35907
464,Alabama,Glencoe,36279
465,Alabama,Glenwood,36009
466,Alabama,Glenwood,36034
467,Alabama,Glenwood,36035
468,Alabama,Goldville,36255
469,Alabama,Goldville,36256
470,Alabama,Good Hope,35055
471,Alabama,Good Hope,35057
472,Alabama,Good Hope,35077
473,Alabama,Goodwater,35072
474,Alabama,Gordo,35466
475,Alabama,Gordon,36343
476,Alabama,Gordon,36370
477,Alabama,Gordonville,36040
478,Alabama,Gordonville,36785
479,Alabama,Goshen,36035
480,Alabama,Goshen,36079
481,Alabama,Graham,36263
482,Alabama,Grand Bay,36541
483,Alabama,Grant,35747
484,Alabama,Grant,35976
485,Alabama,Grayson Valley,35235
486,Alabama,Graysville,35005
487,Alabama,Graysville,35073
488,Alabama,Graysville,35117
489,Alabama,Graysville,35214
490,Alabama,Greensboro,36744
491,Alabama,Greenville,36037
492,Alabama,Grimes,36303
493,Alabama,Grimes,36350
494,Alabama,Grove Hill,36451
495,Alabama,Guin,35563
496,Alabama,Gulfcrest,36521
497,Alabama,Gulf Shores,36542
498,Alabama,Gulf Shores,36561
499,Alabama,Guntersville,35950
500,Alabama,Guntersville,35951
501,Alabama,Guntersville,35976
502,Alabama,Gurley,35748
503,Alabama,Gu-Win,35563
504,Alabama,Gu-Win,35594
505,Alabama,Hackleburg,35564
506,Alabama,Hackneyville,35010
507,Alabama,Hackneyville,35072
508,Alabama,Haleburg,36319
509,Alabama,Haleyville,35565
510,Alabama,Hamilton,35563
511,Alabama,Hamilton,35570
512,Alabama,Hammondville,35967
513,Alabama,Hammondville,35989
514,Alabama,Hanceville,35077
515,Alabama,Harpersville,35078
516,Alabama,Harpersville,35147
517,Alabama,Harpersville,35186
518,Alabama,Hartford,36344
519,Alabama,Hartselle,35622
520,Alabama,Hartselle,35640
521,Alabama,Harvest,35749
522,Alabama,Harvest,35773
523,Alabama,Hatton,35672
524,Alabama,Hayden,35079
525,Alabama,Hayneville,36040
526,Alabama,Hazel Green,35750
527,Alabama,Hazel Green,35761
528,Alabama,Headland,36303
529,Alabama,Headland,36345
530,Alabama,Heath,36421
531,Alabama,Heflin,36264
532,Alabama,Helena,35007
533,Alabama,Helena,35022
534,Alabama,Helena,35080
535,Alabama,Helena,35114
536,Alabama,Helena,35124
537,Alabama,Henagar,35765
538,Alabama,Henagar,35968
539,Alabama,Henagar,35978
540,Alabama,Henagar,35989
541,Alabama,Highland Lake,35121
542,Alabama,Highland Lakes,35242
543,Alabama,Hillsboro,35643
544,Alabama,Hissop,35010
545,Alabama,Hissop,35089
546,Alabama,Hissop,35136
547,Alabama,Hobson,36518
548,Alabama,Hobson City,36201
549,Alabama,Hobson City,36203
550,Alabama,Hodges,35571
551,Alabama,Hokes Bluff,35903
552,Alabama,Hokes Bluff,35905
553,Alabama,Hokes Bluff,36272
554,Alabama,Hollins,35072
555,Alabama,Hollins,35082
556,Alabama,Hollins,35150
557,Alabama,Hollis Crossroads,36258
558,Alabama,Hollis Crossroads,36264
559,Alabama,Holly Pond,35055
560,Alabama,Holly Pond,35083
561,Alabama,Hollywood,35752
562,Alabama,Hollywood,35769
563,Alabama,Holt,35404
564,Alabama,Holtville,36022
565,Alabama,Holtville,36092
566,Alabama,Homewood,35209
567,Alabama,Homewood,35216
568,Alabama,Homewood,35223
569,Alabama,Homewood,35226
570,Alabama,Homewood,35229
571,Alabama,Hoover,35022
572,Alabama,Hoover,35080
573,Alabama,Hoover,35124
574,Alabama,Hoover,35216
575,Alabama,Hoover,35226
576,Alabama,Hoover,35242
577,Alabama,Hoover,35244
578,Alabama,Horn Hill,36420
579,Alabama,Horn Hill,36467
580,Alabama,Hueytown,35006
581,Alabama,Hueytown,35023
582,Alabama,Hueytown,35061
583,Alabama,Hueytown,35127
584,Alabama,Huguley,36863
585,Alabama,Huntsville,35613
586,Alabama,Huntsville,35649
587,Alabama,Huntsville,35671
588,Alabama,Huntsville,35741
589,Alabama,Huntsville,35748
590,Alabama,Huntsville,35749
591,Alabama,Huntsville,35756
592,Alabama,Huntsville,35757
593,Alabama,Huntsville,35758
594,Alabama,Huntsville,35759
595,Alabama,Huntsville,35763
596,Alabama,Huntsville,35773
597,Alabama,Huntsville,35801
598,Alabama,Huntsville,35802
599,Alabama,Huntsville,35803
600,Alabama,Huntsville,35805
601,Alabama,Huntsville,35806
602,Alabama,Huntsville,35808
603,Alabama,Huntsville,35810
604,Alabama,Huntsville,35811
605,Alabama,Huntsville,35816
606,Alabama,Huntsville,35824
607,Alabama,Huntsville,35896
608,Alabama,Hurtsboro,36860
609,Alabama,Hytop,35768
610,Alabama,Ider,35978
611,Alabama,Ider,35981
612,Alabama,Indian Springs Village,35124
613,Alabama,Indian Springs Village,35242
614,Alabama,Indian Springs Village,35244
615,Alabama,Irondale,35094
616,Alabama,Irondale,35173
617,Alabama,Irondale,35206
618,Alabama,Irondale,35210
619,Alabama,Irondale,35213
620,Alabama,Irondale,35223
621,Alabama,Irondale,35235
622,Alabama,Irondale,35242
623,Alabama,Ivalee,35954
624,Alabama,Ivalee,35972
625,Alabama,Jackson,36545
626,Alabama,Jacksons' Gap,36861
627,Alabama,Jacksonville,36265
628,Alabama,Jasper,35501
629,Alabama,Jasper,35503
630,Alabama,Jasper,35504
631,Alabama,Jemison,35085
632,Alabama,Joppa,35016
633,Alabama,Joppa,35087
634,Alabama,Kansas,35501
635,Alabama,Kansas,35549
636,Alabama,Kellyton,35089
637,Alabama,Kennedy,35574
638,Alabama,Killen,35645
639,Alabama,Kimberly,35071
640,Alabama,Kimberly,35091
641,Alabama,Kimberly,35116
642,Alabama,Kimberly,35180
643,Alabama,Kinsey,36303
644,Alabama,Kinsey,36345
645,Alabama,Kinston,36453
646,Alabama,Ladonia,36869
647,Alabama,Ladonia,36870
648,Alabama,La Fayette,36862
649,Alabama,Lakeview,35971
650,Alabama,Lakeview,35974
651,Alabama,Lake View,35111
652,Alabama,Lanett,36852
653,Alabama,Lanett,36863
654,Alabama,Langston,35755
655,Alabama,Langston,35771
656,Alabama,Leeds,35004
657,Alabama,Leeds,35094
658,Alabama,Leeds,35173
659,Alabama,Leeds,35210
660,Alabama,Leesburg,35983
661,Alabama,Leighton,35646
662,Alabama,Leroy,36548
663,Alabama,Lester,35647
664,Alabama,Level Plains,36322
665,Alabama,Level Plains,36330
666,Alabama,Lexington,35648
667,Alabama,Libertyville,36420
668,Alabama,Lincoln,35096
669,Alabama,Lincoln,35160
670,Alabama,Lincoln,36260
671,Alabama,Linden,36748
672,Alabama,Lineville,36251
673,Alabama,Lineville,36266
674,Alabama,Lipscomb,35020
675,Alabama,Lipscomb,35211
676,Alabama,Lisman,36904
677,Alabama,Lisman,36912
678,Alabama,Littleville,35654
679,Alabama,Littleville,35674
680,Alabama,Livingston,35470
681,Alabama,Loachapoka,36832
682,Alabama,Loachapoka,36865
683,Alabama,Lockhart,36442
684,Alabama,Lockhart,36455
685,Alabama,Locust Fork,35049
686,Alabama,Locust Fork,35097
687,Alabama,Locust Fork,35133
688,Alabama,Locust Fork,35172
689,Alabama,Lookout Mountain,35904
690,Alabama,Louisville,36048
691,Alabama,Lowndesboro,36752
692,Alabama,Loxley,36507
693,Alabama,Loxley,36527
694,Alabama,Loxley,36551
695,Alabama,Loxley,36567
696,Alabama,Loxley,36578
697,Alabama,Luverne,36049
698,Alabama,Lynn,35565
699,Alabama,Lynn,35575
700,Alabama,Lynn,35578
701,Alabama,McDonald Chapel,35224
702,Alabama,Macedonia,35461
703,Alabama,McIntosh,36553
704,Alabama,McKenzie,36456
705,Alabama,McMullen,35442
706,Alabama,Madison,35756
707,Alabama,Madison,35757
708,Alabama,Madison,35758
709,Alabama,Madison,35808
710,Alabama,Madrid,36320
711,Alabama,Madrid,36375
712,Alabama,Magnolia Springs,36535
713,Alabama,Magnolia Springs,36555
714,Alabama,Malcolm,36553
715,Alabama,Malcolm,36556
716,Alabama,Malvern,36301
717,Alabama,Malvern,36305
718,Alabama,Malvern,36375
719,Alabama,Maplesville,36750
720,Alabama,Maplesville,36790
721,Alabama,Marbury,36022
722,Alabama,Marbury,36051
723,Alabama,Margaret,35004
724,Alabama,Margaret,35112
725,Alabama,Margaret,35120
726,Alabama,Marion,36756
727,Alabama,Maytown,35005
728,Alabama,Maytown,35118
729,Alabama,Maytown,35224
730,Alabama,Meadowbrook,35242
731,Alabama,Megargel,36445
732,Alabama,Memphis,35442
733,Alabama,Mentone,35984
734,Alabama,Mentone,35989
735,Alabama,Meridianville,35750
736,Alabama,Meridianville,35759
737,Alabama,Meridianville,35773
738,Alabama,Midfield,35020
739,Alabama,Midfield,35064
740,Alabama,Midfield,35221
741,Alabama,Midfield,35228
742,Alabama,Midland City,36350
743,Alabama,Midway,36053
744,Alabama,Mignon,35150
745,Alabama,Millbrook,36020
746,Alabama,Millbrook,36022
747,Alabama,Millbrook,36025
748,Alabama,Millbrook,36054
749,Alabama,Millbrook,36066
750,Alabama,Millerville,35072
751,Alabama,Millerville,36251
752,Alabama,Millerville,36267
753,Alabama,Millport,35576
754,Alabama,Millry,36558
755,Alabama,Minor,35224
756,Alabama,Mobile,36571
757,Alabama,Mobile,36575
758,Alabama,Mobile,36582
759,Alabama,Mobile,36602
760,Alabama,Mobile,36603
761,Alabama,Mobile,36604
762,Alabama,Mobile,36605
763,Alabama,Mobile,36606
764,Alabama,Mobile,36607
765,Alabama,Mobile,36608
766,Alabama,Mobile,36609
767,Alabama,Mobile,36610
768,Alabama,Mobile,36611
769,Alabama,Mobile,36613
770,Alabama,Mobile,36615
771,Alabama,Mobile,36617
772,Alabama,Mobile,36618
773,Alabama,Mobile,36619
774,Alabama,Mobile,36688
775,Alabama,Mobile,36693
776,Alabama,Mobile,36695
777,Alabama,Monroeville,36460
778,Alabama,Montevallo,35115
779,Alabama,Montgomery,36043
780,Alabama,Montgomery,36064
781,Alabama,Montgomery,36104
782,Alabama,Montgomery,36105
783,Alabama,Montgomery,36106
784,Alabama,Montgomery,36107
785,Alabama,Montgomery,36108
786,Alabama,Montgomery,36109
787,Alabama,Montgomery,36110
788,Alabama,Montgomery,36111
789,Alabama,Montgomery,36112
790,Alabama,Montgomery,36113
791,Alabama,Montgomery,36115
792,Alabama,Montgomery,36116
793,Alabama,Montgomery,36117
794,Alabama,Moody,35004
795,Alabama,Moody,35094
796,Alabama,Moody,35120
797,Alabama,Moody,35173
798,Alabama,Moores Mill,35759
799,Alabama,Moores Mill,35761
800,Alabama,Moores Mill,35810
801,Alabama,Moores Mill,35811
802,Alabama,Mooresville,35649
803,Alabama,Morris,35071
804,Alabama,Morris,35091
805,Alabama,Morris,35116
806,Alabama,Morrison Crossroads,36280
807,Alabama,Mosses,36040
808,Alabama,Moulton,35650
809,Alabama,Moundville,35474
810,Alabama,Mountain Brook,35210
811,Alabama,Mountain Brook,35213
812,Alabama,Mountain Brook,35216
813,Alabama,Mountain Brook,35223
814,Alabama,Mountain Brook,35243
815,Alabama,Mount Olive,35072
816,Alabama,Mount Olive,35071
817,Alabama,Mount Olive,35117
818,Alabama,Mount Vernon,36560
819,Alabama,Movico,36560
820,Alabama,Mulga,35005
821,Alabama,Mulga,35118
822,Alabama,Munford,36268
823,Alabama,Muscle Shoals,35646
824,Alabama,Muscle Shoals,35660
825,Alabama,Muscle Shoals,35661
826,Alabama,Muscle Shoals,35674
827,Alabama,Myrtlewood,36763
828,Alabama,Myrtlewood,36782
829,Alabama,Nanafalia,36782
830,Alabama,Nances Creek,36265
831,Alabama,Nances Creek,36272
832,Alabama,Napier Field,36303
833,Alabama,Natural Bridge,35575
834,Alabama,Natural Bridge,35577
835,Alabama,Nauvoo,35578
836,Alabama,Nectar,35049
837,Alabama,Nectar,35079
838,Alabama,Needham,36915
839,Alabama,Needham,36921
840,Alabama,Newbern,36765
841,Alabama,New Brockton,36351
842,Alabama,New Hope,35760
843,Alabama,New Market,35761
844,Alabama,New Site,35010
845,Alabama,New Site,36256
846,Alabama,Newton,36322
847,Alabama,Newton,36350
848,Alabama,Newton,36352
849,Alabama,Newton,36360
850,Alabama,Newton,36362
851,Alabama,Newton,36371
852,Alabama,New Union,35956
853,Alabama,Newville,36345
854,Alabama,Newville,36353
855,Alabama,North Courtland,35618
856,Alabama,North Johns,35006
857,Alabama,Northport,35401
858,Alabama,Northport,35406
859,Alabama,Northport,35452
860,Alabama,Northport,35473
861,Alabama,Northport,35475
862,Alabama,Northport,35476
863,Alabama,Notasulga,36866
864,Alabama,Oak Grove,35150
865,Alabama,Oak Grove,35151
866,Alabama,Oak Hill,36766
867,Alabama,Oak Hill,36768
868,Alabama,Oakman,35579
869,Alabama,Odenville,35112
870,Alabama,Odenville,35120
871,Alabama,Odenville,35146
872,Alabama,Ohatchee,36271
873,Alabama,Oneonta,35121
874,Alabama,Oneonta,35133
875,Alabama,Onycha,36467
876,Alabama,Opelika,36801
877,Alabama,Opelika,36804
878,Alabama,Opelika,36830
879,Alabama,Opelika,36852
880,Alabama,Opp,36467
881,Alabama,Orange Beach,36530
882,Alabama,Orange Beach,36542
883,Alabama,Orange Beach,36561
884,Alabama,Orrville,36767
885,Alabama,Our Town,35010
886,Alabama,Owens Cross Roads,35763
887,Alabama,Oxford,36201
888,Alabama,Oxford,36203
889,Alabama,Oxford,36207
890,Alabama,Oxford,36260
