SYSTEM,CODE,URL,VERSION
"http://loinc.org","88121-9","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","93026-3","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","82589-3","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","89555-7","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","96781-0","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","95530-2","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","56799-0","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","63586-2","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","96779-4","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","93677-3","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","63512-8","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","76437-3","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","88124-3","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","32624-9","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","97023-6","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","93035-4","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","54899-0","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","93033-9","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","93031-3","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","56051-6","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","88122-7","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","93030-5","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","97027-7","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","71802-3","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","44255-8","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","67875-5","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","76513-1","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","76690-7","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","28245-9","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","63513-6","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","72098-7","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","71975-7","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","71958-3","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","76499-3","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
"http://loinc.org","76504-0","http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-sdoh-assessment","5"
