Line	Field	BeneficiaryFields	BeneficiaryHistoryFields	InpatientFields	OutpatientFields	CarrierFields	PrescriptionFields	DMEFields	Optional	Comment
33	REV_CNTR_NDC_QTY	N/A	N/A	0	0	N/A	N/A	N/A	TRUE	
34	CARR_CLM_ENTRY_CD	N/A	N/A	N/A	N/A	1	N/A	1	FALSE	
35	CLM_DISP_CD	N/A	N/A	N/A	N/A	01	N/A	1	FALSE	
36	CARR_CLM_PMT_DNL_CD	N/A	N/A	N/A	N/A	1 (1=paid to physician)	N/A	1 (1=paid to physician)	FALSE	
37	NCH_CLM_BENE_PMT_AMT	N/A	N/A	N/A	N/A	0	N/A	0	FALSE	
38	LINE_NUM	N/A	N/A	N/A	N/A	1	N/A	1	FALSE	
39	CARR_LINE_PRVDR_TYPE_CD	N/A	N/A	N/A	N/A	0	N/A	N/A	FALSE	
40	CARR_LINE_RDCD_PMT_PHYS_ASTN_C	N/A	N/A	N/A	N/A	0	N/A	N/A	FALSE	
41	LINE_CMS_TYPE_SRVC_CD	N/A	N/A	N/A	N/A	1	N/A	Coded	FALSE	
42	LINE_PLACE_OF_SRVC_CD	N/A	N/A	N/A	N/A	11 (11=office)	N/A	11 (11=office)	FALSE	
43	LINE_BENE_PMT_AMT	N/A	N/A	N/A	N/A	0	N/A	0	FALSE	
44	LINE_BENE_PRMRY_PYR_PD_AMT	N/A	N/A	N/A	N/A	0	N/A	1	FALSE	
45	CARR_LINE_ANSTHSA_UNIT_CNT	N/A	N/A	N/A	N/A	0	N/A	N/A	FALSE	
46	SRVC_PRVDR_ID_QLFYR_CD	N/A	N/A	N/A	N/A	N/A	01 (undefined)	N/A	FALSE	
47	PRSCRBR_ID_QLFYR_CD	N/A	N/A	N/A	N/A	N/A	01 (NPI)	N/A	FALSE	
48	PLAN_PBP_REC_NUM	N/A	N/A	N/A	N/A	N/A	999	N/A	FALSE	
49	CMPND_CD	N/A	N/A	N/A	N/A	N/A	(Mapped from Rxnorm)	N/A	FALSE	
50	DRUG_CVRG_STUS_CD	N/A	N/A	N/A	N/A	N/A	C	N/A	FALSE	
51	OTHR_TROOP_AMT	N/A	N/A	N/A	N/A	N/A	0	N/A	FALSE	
52	LICS_AMT	N/A	N/A	N/A	N/A	N/A	0	N/A	FALSE	
53	PLRO_AMT	N/A	N/A	N/A	N/A	N/A	0	N/A	FALSE	
54	RPTD_GAP_DSCNT_NUM	N/A	N/A	N/A	N/A	N/A	0	N/A	FALSE	
55	PHRMCY_SRVC_TYPE_CD	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
56	BENE_BIRTH_DT	Coded	Coded	N/A	N/A	N/A	N/A	N/A	FALSE	
57	BENE_COUNTY_CD	Coded	Coded	N/A	N/A	N/A	N/A	N/A	TRUE/FALSE	
58	BENE_CRNT_HIC_NUM	Coded	Coded	N/A	N/A	N/A	N/A	N/A	FALSE	
59	BENE_GVN_NAME	Coded	Coded	N/A	N/A	N/A	N/A	N/A	TRUE/FALSE	
60	BENE_ID	Coded Coded	Coded	Coded	Coded	Coded	Coded	TRUE/FALSE	
61	BENE_MBI_ID	N/A	N/A	N/A	N/A	N/A	N/A	N/A	FALSE	
62	BENE_SEX_IDENT_CD	"1,2"	"1,2"	N/A	N/A	N/A	N/A	N/A	FALSE	
63	BENE_SRNM_NAME	Coded	Coded	N/A	N/A	N/A	N/A	N/A	TRUE/FALSE	
64	BENE_TOT_COINSRNC_DAYS_CNT	N/A	N/A	0	N/A	N/A	N/A	N/A	FALSE	
65	BENE_ZIP_CD	Coded	Coded	N/A	N/A	N/A	N/A	N/A	TRUE/FALSE	
66	CARR_CLM_CASH_DDCTBL_APLD_AMT	N/A	N/A	N/A	N/A	(Sum of LINE_BENE_PTB_DDCTBL_AMT)	N/A	(Sum of LINE_BENE_PTB_DDCTBL_AMT)	FALSE	
67	CARR_CLM_PRMRY_PYR_PD_AMT	N/A	N/A	N/A	N/A	(Sum of LINE_PRVDR_PMT_AMT)	N/A	(Sum of LINE_PRVDR_PMT_AMT)	FALSE	
68	CARR_CLM_PRVDR_ASGNMT_IND_SW	N/A	N/A	N/A	N/A	A (assigned)	N/A	A (assigned)	TRUE/FALSE	
69	CARR_CLM_RFRNG_PIN_NUM	N/A	N/A	N/A	N/A	Coded	N/A	N/A	FALSE	
70	CARR_LINE_MTUS_CNT	N/A	N/A	N/A	N/A	Coded	N/A	N/A	FALSE	
71	CARR_LINE_PRCNG_LCLTY_CD	N/A	N/A	N/A	N/A	Coded	N/A	N/A	FALSE	
72	CARR_NUM	N/A	N/A	N/A	N/A	Coded	N/A	Coded	FALSE	
73	CARR_PRFRNG_PIN_NUM	N/A	N/A	N/A	N/A	Coded	N/A	N/A	FALSE	
74	CLM_DRG_OUTLIER_STAY_CD	N/A	N/A	0	N/A	N/A	N/A	N/A	FALSE	
75	CLM_FROM_DT	N/A	N/A	Coded	Coded	Coded	N/A	Coded	FALSE	
76	CLM_GRP_ID	N/A	N/A	Coded	Coded	Coded	Coded	Coded	FALSE	
77	CLM_HHA_TOT_VISIT_CNT	N/A	N/A	N/A	N/A	N/A	N/A	N/A	FALSE	
78	CLM_ID	N/A	N/A	Coded	Coded	Coded	N/A	Coded	FALSE	
79	CLM_IP_ADMSN_TYPE_CD	N/A	N/A	"1,2,3"	N/A	N/A	N/A	N/A	FALSE	
80	CLM_OP_BENE_PMT_AMT	N/A	N/A	N/A	0	N/A	N/A	N/A	FALSE	
81	CLM_OP_PRVDR_PMT_AMT	N/A	N/A	N/A	Coded	N/A	N/A	N/A	FALSE	
82	CLM_PMT_AMT	N/A	N/A	Coded	Coded	Coded	N/A	(Mapped from SNOMED)	FALSE	
83	CLM_PPS_IND_CD	N/A	N/A	[Blank]	N/A	N/A	N/A	N/A	TRUE/FALSE	
84	CLM_THRU_DT	N/A	N/A	Coded	Coded	Coded	N/A	Coded	FALSE	
85	CLM_TOT_CHRG_AMT	N/A	N/A	Coded	Coded	N/A	N/A	N/A	FALSE	
86	CLM_UTLZTN_DAY_CNT	N/A	N/A	Coded	N/A	N/A	N/A	N/A	FALSE	
87	CVRD_D_PLAN_PD_AMT	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
88	DAW_PROD_SLCTN_CD	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
89	DAYS_SUPLY_NUM	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
90	DMERC_LINE_MTUS_CNT	N/A	N/A	N/A	N/A	N/A	N/A	(supply quantity for DME goes here)	FALSE	
91	FILL_NUM	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
92	GDC_ABV_OOPT_AMT	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
93	GDC_BLW_OOPT_AMT	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
94	LINE_ALOWD_CHRG_AMT	N/A	N/A	N/A	N/A	Coded	N/A	(Mapped from SNOMED)	FALSE	
95	LINE_BENE_PTB_DDCTBL_AMT	N/A	N/A	N/A	N/A	Coded	N/A	Coded	FALSE	wrapped in if statement
96	LINE_COINSRNC_AMT	N/A	N/A	N/A	N/A	Coded	N/A	Coded	FALSE	wrapped in if statement
97	LINE_DME_PRCHS_PRICE_AMT	N/A	N/A	N/A	N/A	N/A	N/A	(Mapped from SNOMED)	FALSE	although devices are linked to encounters. the costs in encounters does not seem to account for devices. so mapped
98	LINE_HCT_HGB_RSLT_NUM	N/A	N/A	N/A	N/A	Coded	N/A	Coded	FALSE	
99	LINE_NCH_PMT_AMT	N/A	N/A	N/A	N/A	Coded	N/A	(Mapped from SNOMED)	FALSE	
100	LINE_PRMRY_ALOWD_CHRG_AMT	N/A	N/A	N/A	N/A	N/A	N/A	(Mapped from SNOMED)	FALSE	
101	LINE_PRVDR_PMT_AMT	N/A	N/A	N/A	N/A	Coded	N/A	(Mapped from SNOMED)	FALSE	
102	LINE_SBMTD_CHRG_AMT	N/A	N/A	N/A	N/A	Coded	N/A	(Mapped from SNOMED)	FALSE	
103	LINE_SRVC_CNT	N/A	N/A	N/A	N/A	Coded	N/A	1	FALSE	
104	NCH_BENE_IP_DDCTBL_AMT	N/A	N/A	Coded	N/A	N/A	N/A	N/A	FALSE	
105	NCH_BENE_PTA_COINSRNC_LBLTY_AM	N/A	N/A	Coded	N/A	N/A	N/A	N/A	FALSE	
106	NCH_BENE_PTB_COINSRNC_AMT	N/A	N/A	N/A	"0,10,20"	N/A	N/A	N/A	FALSE	
107	NCH_BENE_PTB_DDCTBL_AMT	N/A	N/A	N/A	Coded	N/A	N/A	N/A	FALSE	
108	NCH_CARR_CLM_ALOWD_AMT	N/A	N/A	N/A	N/A	Coded	N/A	(Sum of LINE_ALOWD_CHRG_AMT)	FALSE	
109	NCH_CARR_CLM_SBMTD_CHRG_AMT	N/A	N/A	N/A	N/A	Coded	N/A	(Sum of ÊLINE_SBMTD_CHRG_AMT)	FALSE	
110	NCH_CLM_PRVDR_PMT_AMT	N/A	N/A	N/A	N/A	Coded	N/A	(Sum of LINE_PRVDR_PMT_AMT_	FALSE	
111	NCH_IP_NCVRD_CHRG_AMT	N/A	N/A	Coded	N/A	N/A	N/A	N/A	FALSE	
112	NCH_IP_TOT_DDCTN_AMT	N/A	N/A	Coded	N/A	N/A	N/A	N/A	FALSE	
113	NCH_PRMRY_PYR_CLM_PD_AMT	N/A	N/A	Coded	Coded	N/A	N/A	N/A	FALSE	
114	NCH_WKLY_PROC_DT	N/A	N/A	Coded	Coded	Coded	N/A	Coded	FALSE	
115	NCVRD_PLAN_PD_AMT	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
116	PDE_ID	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
117	PLAN_CNTRCT_REC_ID	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
118	PROD_SRVC_ID	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
119	PRSCRBR_ID	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
120	PRVDR_NUM	N/A	N/A	Coded	Coded	N/A	N/A	N/A	TRUE/FALSE	
121	PRVDR_STATE_CD	N/A	N/A	Coded	Coded	N/A	N/A	Coded	TRUE/FALSE	
122	PTNT_DSCHRG_STUS_CD	N/A	N/A	Coded	N/A	N/A	N/A	N/A	TRUE/FALSE	
123	PTNT_PAY_AMT	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
124	PTNT_RSDNC_CD	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
125	QTY_DSPNSD_NUM	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
126	REV_CNTR_1ST_MSP_PD_AMT	N/A	N/A	N/A	0	N/A	N/A	N/A	FALSE	
127	REV_CNTR_2ND_MSP_PD_AMT	N/A	N/A	N/A	0	N/A	N/A	N/A	FALSE	
128	REV_CNTR_BENE_PMT_AMT	N/A	N/A	N/A	0	N/A	N/A	N/A	FALSE	
129	REV_CNTR_BLOOD_DDCTBL_AMT	N/A	N/A	N/A	0	N/A	N/A	N/A	FALSE	
130	REV_CNTR_CASH_DDCTBL_AMT	N/A	N/A	N/A	Coded	N/A	N/A	N/A	FALSE	
131	REV_CNTR_COINSRNC_WGE_ADJSTD_C	N/A	N/A	N/A	Coded	N/A	N/A	N/A	FALSE	
132	REV_CNTR_NCVRD_CHRG_AMT	N/A	N/A	Coded	Coded	N/A	N/A	N/A	TRUE/FALSE	
133	REV_CNTR_PMT_AMT_AMT	N/A	N/A	N/A	Coded	N/A	N/A	N/A	FALSE	
134	REV_CNTR_PRVDR_PMT_AMT	N/A	N/A	N/A	Coded	N/A	N/A	N/A	FALSE	
135	REV_CNTR_PTNT_RSPNSBLTY_PMT	N/A	N/A	N/A	Coded	N/A	N/A	N/A	FALSE	
136	REV_CNTR_RDCD_COINSRNC_AMT	N/A	N/A	N/A	Coded	N/A	N/A	N/A	FALSE	
137	REV_CNTR_TOT_CHRG_AMT	N/A	N/A	Coded	Coded	N/A	N/A	N/A	FALSE	
138	RX_SRVC_RFRNC_NUM	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
139	SRVC_DT	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
140	SRVC_PRVDR_ID	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
141	STATE_CODE	Coded	N/A	N/A	N/A	N/A	N/A	N/A	TRUE/FALSE	
142	TAX_NUM	N/A	N/A	N/A	N/A	Coded	N/A	Coded	FALSE	
143	TOT_RX_CST_AMT	N/A	N/A	N/A	N/A	N/A	Coded	N/A	FALSE	
144	A_MO_CNT		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
145	ADJSTMT_DLTN_CD	N/A	N/A	N/A	N/A	N/A	[Blank]	N/A	TRUE	
146	ADMTG_DGNS_CD	N/A	N/A	(use same logic as PRNCPAL_DGNS_CD)	N/A	N/A	N/A	N/A	TRUE	
147	ADMTG_DGNS_VRSN_CD	N/A	N/A	0	N/A	N/A	N/A	N/A	TRUE	
148	AGE	Coded	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
149	AT_PHYSN_NPI	N/A	N/A	Coded	Coded	N/A	N/A	N/A	TRUE	
150	AT_PHYSN_UPIN	N/A	N/A	Coded	Coded	N/A	N/A	N/A	TRUE	
151	B_MO_CNT		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
152	BENE_CLM_ACNT_NUM	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
153	BENE_CRNT_REC_IND_ID	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
154	BENE_ENTLMT_RSN_CURR			N/A	N/A	N/A	N/A	N/A	TRUE	
155	BENE_ENTLMT_RSN_ORIG			N/A	N/A	N/A	N/A	N/A	TRUE	
156	BENE_ESRD_IND			N/A	N/A	N/A	N/A	N/A	TRUE	
157	BENE_HOSPC_PRD_CNT	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
158	BENE_IDENT_CD	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
159	BENE_MDCR_STATUS_CD	"10,10,11,20,20,21"	"10,10,11,20,20,21"	N/A	N/A	N/A	N/A	N/A	TRUE	
160	BENE_MDL_NAME			N/A	N/A	N/A	N/A	N/A	TRUE	
161	BENE_PTA_TRMNTN_CD	Coded	Coded	N/A	N/A	N/A	N/A	N/A	TRUE	
162	BENE_PTB_TRMNTN_CD	Coded	Coded	N/A	N/A	N/A	N/A	N/A	TRUE	
163	BENE_RACE_CD	Coded	Coded	N/A	N/A	N/A	N/A	N/A	TRUE	
164	BETOS_CD	N/A	N/A	N/A	(need to code: complex mapping)	N/A	N/A	(complex mapping)	TRUE	
165	BRND_GNRC_CD	N/A	N/A	N/A	N/A	N/A	"B,G (B = brand, G = generic)"	N/A	TRUE	
166	BUYIN_MO_CNT		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
167	CARR_CLM_HCPCS_YR_CD	N/A	N/A	N/A	N/A	1 (2021)	N/A	1 (1 = 2021)	TRUE	
168	CARR_LINE_CLIA_LAB_NUM	N/A	N/A	N/A	N/A		N/A	N/A	TRUE	
169	CARR_LINE_MTUS_CD	N/A	N/A	N/A	N/A	(mapped from line items)	N/A	N/A	TRUE	
170	CARR_LINE_RX_NUM	N/A	N/A	N/A	N/A		N/A	N/A	TRUE	
171	CLM_ADMSN_DT	N/A	N/A	Coded	N/A	N/A	N/A	N/A	TRUE	
172	CLM_CLNCL_TRIL_NUM	N/A	N/A	N/A	N/A		N/A		TRUE	SKIP
173	CLM_DRG_CD	N/A	N/A	Coded	N/A	N/A	N/A	N/A	TRUE	
174	CLM_E_POA_IND_SW1	N/A	N/A	N (N = diagnosis not present on admission)	N/A	N/A	N/A	N/A	TRUE	
175	CLM_E_POA_IND_SW10	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
176	CLM_E_POA_IND_SW11	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
177	CLM_E_POA_IND_SW12	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
178	CLM_E_POA_IND_SW2	N/A	N/A	N (N = diagnosis not present on admission)	N/A	N/A	N/A	N/A	TRUE	
179	CLM_E_POA_IND_SW3	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
180	CLM_E_POA_IND_SW4	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
181	CLM_E_POA_IND_SW5	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
182	CLM_E_POA_IND_SW6	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
183	CLM_E_POA_IND_SW7	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
184	CLM_E_POA_IND_SW8	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
185	CLM_E_POA_IND_SW9	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
186	CLM_HHA_LUPA_IND_CD	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
187	CLM_HHA_RFRL_CD	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
188	CLM_HOSPC_START_DT_ID	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
189	CLM_MCO_PD_SW	N/A	N/A	0 (0 = No managed care organization (MCO) payment)	0 (0 = No managed care organization (MCO) payment)	N/A	N/A	N/A	TRUE	
190	CLM_MDCR_NON_PMT_RSN_CD	N/A	N/A	[Blank]	[Blank]	N/A	N/A	N/A	TRUE	
191	CLM_POA_IND_SW1	N/A	N/A	N (N = diagnosis not present on admission)	N/A	N/A	N/A	N/A	TRUE	
192	CLM_POA_IND_SW10	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
193	CLM_POA_IND_SW11	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
194	CLM_POA_IND_SW12	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
195	CLM_POA_IND_SW13	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
196	CLM_POA_IND_SW14	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
197	CLM_POA_IND_SW15	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
198	CLM_POA_IND_SW16	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
199	CLM_POA_IND_SW17	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
200	CLM_POA_IND_SW18	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
201	CLM_POA_IND_SW19	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
202	CLM_POA_IND_SW2	N/A	N/A	N (N = diagnosis not present on admission)	N/A	N/A	N/A	N/A	TRUE	
203	CLM_POA_IND_SW20	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
204	CLM_POA_IND_SW21	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
205	CLM_POA_IND_SW22	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
206	CLM_POA_IND_SW23	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
207	CLM_POA_IND_SW24	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
208	CLM_POA_IND_SW25	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
209	CLM_POA_IND_SW3	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
210	CLM_POA_IND_SW4	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
211	CLM_POA_IND_SW5	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
212	CLM_POA_IND_SW6	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
213	CLM_POA_IND_SW7	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
214	CLM_POA_IND_SW8	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
215	CLM_POA_IND_SW9	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
216	CLM_SRC_IP_ADMSN_CD	N/A	N/A	"1,2,4,5"	N/A	N/A	N/A	N/A	TRUE	
217	COVSTART		N/A	N/A	N/A	N/A	N/A	N/A	TRUE	Typically birthdate when patient turns 65
218	CREAT_TS	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
219	CREAT_USER_ID	N/A	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
220	CRNT_BIC	"A,A,D,D,TA"	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
221	CST_SHR_GRP_APR_CD	"01,02,03,04,05,06,07,08,09,10,13"	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	Could make copayment match these designations
222	CST_SHR_GRP_AUG_CD	"01,02,03,04,05,06,07,08,09,10,14"	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	Could make copayment match these designations
223	CST_SHR_GRP_DEC_CD	"01,02,03,04,05,06,07,08,09,10,15"	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	Could make copayment match these designations
224	CST_SHR_GRP_FEB_CD	"01,02,03,04,05,06,07,08,09,10,16"	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	Could make copayment match these designations
225	CST_SHR_GRP_JAN_CD	"01,02,03,04,05,06,07,08,09,10,17"	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	Could make copayment match these designations
226	CST_SHR_GRP_JUL_CD	"01,02,03,04,05,06,07,08,09,10,18"	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	Could make copayment match these designations
227	CST_SHR_GRP_JUN_CD	"01,02,03,04,05,06,07,08,09,10,19"	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	Could make copayment match these designations
228	CST_SHR_GRP_MAR_CD	"01,02,03,04,05,06,07,08,09,10,20"	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	Could make copayment match these designations
229	CST_SHR_GRP_MAY_CD	"01,02,03,04,05,06,07,08,09,10,21"	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	Could make copayment match these designations
230	CST_SHR_GRP_NOV_CD	"01,02,03,04,05,06,07,08,09,10,22"	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	Could make copayment match these designations
231	CST_SHR_GRP_OCT_CD	"01,02,03,04,05,06,07,08,09,10,23"	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	Could make copayment match these designations
232	CST_SHR_GRP_SEPT_CD	"01,02,03,04,05,06,07,08,09,10,24"	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	Could make copayment match these designations
233	CTSTRPHC_CVRG_CD	N/A	N/A	N/A	N/A	N/A	[Blank]	N/A	TRUE	
234	DEATH_DT	Coded	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
235	DMERC_LINE_MTUS_CD	N/A	N/A	N/A	N/A	N/A	N/A	0	TRUE	
236	DMERC_LINE_PRCNG_STATE_CD	N/A	N/A	N/A	N/A	N/A	N/A	Coded	TRUE	
237	DMERC_LINE_SCRN_SVGS_AMT	N/A	N/A	N/A	N/A	N/A	N/A	0	TRUE	
238	DMERC_LINE_SUPPLR_TYPE_CD	N/A	N/A	N/A	N/A	N/A	N/A	"0,1,2,3,4,5,6,7,8"	TRUE	
239	DSPNSNG_STUS_CD	N/A	N/A	N/A	N/A	N/A	[Blank]	N/A	TRUE	
240	EFIVEPCT	[Blank]	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
241	ENRL_SRC	CME	N/A	N/A	N/A	N/A	N/A	N/A	TRUE	
242	FI_CLM_ACTN_CD	N/A	N/A		N/A	N/A	N/A	N/A	TRUE	
243	FI_CLM_PROC_DT	N/A	N/A			N/A	N/A	N/A	TRUE	
