,USPS,ST,NAME,ZCTA5,LAT,LON
272,Stockholm,AB,Stenhamra,179 03,59.3333,17.6667
273,Stockholm,AB,Färentuna,179 04,59.35,17.7
274,Stockholm,AB,Svartsjö,179 05,59.3667,17.7333
275,Stockholm,AB,Stenhamra,179 60,59.3333,17.6667
276,Stockholm,AB,Stenhamra,179 61,59.3333,17.6667
277,Stockholm,AB,Stenhamra,179 62,59.3333,17.6667
278,Stockholm,AB,Stenhamra,179 63,59.3333,17.6667
279,Stockholm,AB,Stenhamra,179 65,59.3333,17.6667
280,Stockholm,AB,Skå,179 75,59.3333,17.7333
281,Stockholm,AB,Svartsjö,179 95,59.3667,17.7333
282,Stockholm,AB,Svartsjö,179 96,59.3667,17.7333
283,Stockholm,AB,Färentuna,179 97,59.3667,17.7333
284,Stockholm,AB,Färentuna,179 98,59.3667,17.7333
285,Stockholm,AB,Skärholmen,127 55,59.2755,17.902
286,Stockholm,AB,Skärholmen,127 84,59.2755,17.902
287,Stockholm,AB,Huddinge,141 00,59.237,17.9819
288,Stockholm,AB,Huddinge,141 01,59.237,17.9819
289,Stockholm,AB,Huddinge,141 02,59.237,17.9819
290,Stockholm,AB,Huddinge,141 04,59.237,17.9819
291,Stockholm,AB,Huddinge,141 05,59.237,17.9819
292,Stockholm,AB,Kungens Kurva,141 06,59.237,17.9819
293,Stockholm,AB,Huddinge,141 07,59.237,17.9819
294,Stockholm,AB,Kungens Kurva,141 08,59.237,17.9819
295,Stockholm,AB,Huddinge,141 09,59.237,17.9819
296,Stockholm,AB,Huddinge,141 12,59.237,17.9819
297,Stockholm,AB,Huddinge,141 18,59.237,17.9819
298,Stockholm,AB,Huddinge,141 21,59.237,17.9819
299,Stockholm,AB,Huddinge,141 22,59.237,17.9819
300,Stockholm,AB,Huddinge,141 23,59.237,17.9819
301,Stockholm,AB,Huddinge,141 24,59.237,17.9819
302,Stockholm,AB,Huddinge,141 25,59.237,17.9819
303,Stockholm,AB,Huddinge,141 26,59.237,17.9819
304,Stockholm,AB,Huddinge,141 27,59.237,17.9819
305,Stockholm,AB,Huddinge,141 28,59.237,17.9819
306,Stockholm,AB,Huddinge,141 30,59.237,17.9819
307,Stockholm,AB,Huddinge,141 31,59.237,17.9819
308,Stockholm,AB,Huddinge,141 32,59.237,17.9819
309,Stockholm,AB,Huddinge,141 33,59.237,17.9819
310,Stockholm,AB,Huddinge,141 34,59.237,17.9819
311,Stockholm,AB,Huddinge,141 35,59.237,17.9819
312,Stockholm,AB,Huddinge,141 37,59.237,17.9819
313,Stockholm,AB,Huddinge,141 38,59.237,17.9819
314,Stockholm,AB,Huddinge,141 39,59.237,17.9819
315,Stockholm,AB,Huddinge,141 40,59.237,17.9819
316,Stockholm,AB,Huddinge,141 41,59.237,17.9819
317,Stockholm,AB,Huddinge,141 42,59.237,17.9819
318,Stockholm,AB,Huddinge,141 43,59.237,17.9819
319,Stockholm,AB,Huddinge,141 44,59.237,17.9819
320,Stockholm,AB,Huddinge,141 45,59.237,17.9819
321,Stockholm,AB,Huddinge,141 46,59.237,17.9819
322,Stockholm,AB,Huddinge,141 47,59.237,17.9819
323,Stockholm,AB,Huddinge,141 48,59.237,17.9819
324,Stockholm,AB,Huddinge,141 49,59.237,17.9819
325,Stockholm,AB,Huddinge,141 50,59.237,17.9819
326,Stockholm,AB,Huddinge,141 51,59.237,17.9819
327,Stockholm,AB,Huddinge,141 52,59.237,17.9819
328,Stockholm,AB,Huddinge,141 53,59.237,17.9819
329,Stockholm,AB,Huddinge,141 54,59.237,17.9819
330,Stockholm,AB,Huddinge,141 55,59.237,17.9819
331,Stockholm,AB,Huddinge,141 56,59.237,17.9819
332,Stockholm,AB,Huddinge,141 57,59.237,17.9819
333,Stockholm,AB,Huddinge,141 59,59.237,17.9819
334,Stockholm,AB,Huddinge,141 60,59.237,17.9819
335,Stockholm,AB,Huddinge,141 61,59.237,17.9819
336,Stockholm,AB,Huddinge,141 62,59.237,17.9819
337,Stockholm,AB,Segeltorp,141 70,59.2833,17.9333
338,Stockholm,AB,Segeltorp,141 71,59.2833,17.9333
339,Stockholm,AB,Segeltorp,141 72,59.2833,17.9333
340,Stockholm,AB,Segeltorp,141 73,59.2833,17.9333
341,Stockholm,AB,Kungens Kurva,141 75,59.2833,17.9333
342,Stockholm,AB,Huddinge,141 81,59.237,17.9819
343,Stockholm,AB,Huddinge,141 83,59.237,17.9819
344,Stockholm,AB,Huddinge,141 84,59.237,17.9819
345,Stockholm,AB,Huddinge,141 85,59.237,17.9819
346,Stockholm,AB,Huddinge,141 87,59.237,17.9819
347,Stockholm,AB,Huddinge,141 88,59.237,17.9819
348,Stockholm,AB,Huddinge,141 89,59.237,17.9819
349,Stockholm,AB,Huddinge,141 91,59.237,17.9819
350,Stockholm,AB,Skogås,142 00,59.2167,18.15
351,Stockholm,AB,Trångsund,142 02,59.2333,18.1333
352,Stockholm,AB,Skogås,142 21,59.2167,18.15
353,Stockholm,AB,Skogås,142 22,59.2167,18.15
354,Stockholm,AB,Skogås,142 25,59.2167,18.15
355,Stockholm,AB,Trångsund,142 29,59.2333,18.1333
356,Stockholm,AB,Skogås,142 30,59.2167,18.15
357,Stockholm,AB,Skogås,142 31,59.2167,18.15
358,Stockholm,AB,Skogås,142 32,59.2167,18.15
359,Stockholm,AB,Skogås,142 33,59.2167,18.15
360,Stockholm,AB,Skogås,142 34,59.2167,18.15
361,Stockholm,AB,Skogås,142 35,59.2167,18.15
362,Stockholm,AB,Skogås,142 40,59.2167,18.15
363,Stockholm,AB,Skogås,142 41,59.2167,18.15
364,Stockholm,AB,Skogås,142 42,59.2167,18.15
365,Stockholm,AB,Skogås,142 43,59.2167,18.15
366,Stockholm,AB,Skogås,142 50,59.2167,18.15
367,Stockholm,AB,Skogås,142 51,59.2167,18.15
368,Stockholm,AB,Skogås,142 52,59.2167,18.15
369,Stockholm,AB,Skogås,142 53,59.2167,18.15
370,Stockholm,AB,Trångsund,142 60,59.2333,18.1333
371,Stockholm,AB,Trångsund,142 61,59.2333,18.1333
372,Stockholm,AB,Trångsund,142 62,59.2333,18.1333
373,Stockholm,AB,Trångsund,142 63,59.2333,18.1333
374,Stockholm,AB,Trångsund,142 64,59.2333,18.1333
375,Stockholm,AB,Trångsund,142 65,59.2333,18.1333
376,Stockholm,AB,Trångsund,142 66,59.2333,18.1333
377,Stockholm,AB,Skogås,142 81,59.2167,18.15
378,Stockholm,AB,Trångsund,142 82,59.2333,18.1333
379,Stockholm,AB,Skogås,142 91,59.2167,18.15
380,Stockholm,AB,Vårby,143 00,59.2667,17.8833
381,Stockholm,AB,Vårby,143 01,59.2667,17.8833
382,Stockholm,AB,Vårby,143 03,59.2667,17.8833
383,Stockholm,AB,Vårby,143 30,59.2667,17.8833
384,Stockholm,AB,Vårby,143 31,59.2667,17.8833
385,Stockholm,AB,Vårby,143 32,59.2667,17.8833
386,Stockholm,AB,Vårby,143 35,59.2667,17.8833
387,Stockholm,AB,Vårby,143 40,59.2667,17.8833
388,Stockholm,AB,Vårby,143 41,59.2667,17.8833
389,Stockholm,AB,Vårby,143 42,59.2667,17.8833
390,Stockholm,AB,Vårby,143 43,59.2667,17.8833
391,Stockholm,AB,Vårby,143 44,59.2667,17.8833
392,Stockholm,AB,Vårby,143 45,59.2667,17.8833
393,Stockholm,AB,Vårby,143 47,59.2667,17.8833
394,Stockholm,AB,Norsborg,145 00,59.25,17.7833
395,Stockholm,AB,Norsborg,145 01,59.25,17.7833
396,Stockholm,AB,Norsborg,145 02,59.25,17.7833
397,Stockholm,AB,Norsborg,145 03,59.25,17.7833
398,Stockholm,AB,Norsborg,145 04,59.25,17.7833
399,Stockholm,AB,Norsborg,145 50,59.25,17.7833
400,Stockholm,AB,Norsborg,145 51,59.25,17.7833
401,Stockholm,AB,Norsborg,145 52,59.25,17.7833
402,Stockholm,AB,Norsborg,145 53,59.25,17.7833
403,Stockholm,AB,Norsborg,145 56,59.25,17.7833
404,Stockholm,AB,Norsborg,145 57,59.25,17.7833
405,Stockholm,AB,Norsborg,145 58,59.25,17.7833
406,Stockholm,AB,Norsborg,145 59,59.25,17.7833
407,Stockholm,AB,Norsborg,145 60,59.25,17.7833
408,Stockholm,AB,Norsborg,145 63,59.25,17.7833
409,Stockholm,AB,Norsborg,145 64,59.25,17.7833
410,Stockholm,AB,Norsborg,145 65,59.25,17.7833
411,Stockholm,AB,Norsborg,145 67,59.25,17.7833
412,Stockholm,AB,Norsborg,145 68,59.25,17.7833
413,Stockholm,AB,Norsborg,145 69,59.25,17.7833
414,Stockholm,AB,Norsborg,145 70,59.25,17.7833
415,Stockholm,AB,Norsborg,145 71,59.25,17.7833
416,Stockholm,AB,Norsborg,145 72,59.25,17.7833
417,Stockholm,AB,Norsborg,145 73,59.25,17.7833
418,Stockholm,AB,Norsborg,145 74,59.25,17.7833
419,Stockholm,AB,Norsborg,145 81,59.25,17.7833
420,Stockholm,AB,Norsborg,145 83,59.25,17.7833
421,Stockholm,AB,Norsborg,145 88,59.25,17.7833
422,Stockholm,AB,Norsborg,145 90,59.25,17.7833
423,Stockholm,AB,Tullinge,146 00,59.2,17.8833
424,Stockholm,AB,Tullinge,146 21,59.2,17.8833
425,Stockholm,AB,Tullinge,146 22,59.2,17.8833
426,Stockholm,AB,Tullinge,146 30,59.2,17.8833
427,Stockholm,AB,Tullinge,146 31,59.2,17.8833
428,Stockholm,AB,Tullinge,146 32,59.2,17.8833
429,Stockholm,AB,Tullinge,146 33,59.2,17.8833
430,Stockholm,AB,Tullinge,146 36,59.2,17.8833
431,Stockholm,AB,Tullinge,146 37,59.2,17.8833
432,Stockholm,AB,Tullinge,146 38,59.2,17.8833
433,Stockholm,AB,Tullinge,146 40,59.2,17.8833
434,Stockholm,AB,Tullinge,146 41,59.2,17.8833
435,Stockholm,AB,Tullinge,146 45,59.2,17.8833
436,Stockholm,AB,Tullinge,146 46,59.2,17.8833
437,Stockholm,AB,Tullinge,146 48,59.2,17.8833
438,Stockholm,AB,Tullinge,146 49,59.2,17.8833
439,Stockholm,AB,Tullinge,146 50,59.2,17.8833
440,Stockholm,AB,Tullinge,146 52,59.2,17.8833
441,Stockholm,AB,Tullinge,146 53,59.2,17.8833
442,Stockholm,AB,Tullinge,146 54,59.2,17.8833
443,Stockholm,AB,Tullinge,146 80,59.2,17.8833
444,Stockholm,AB,Tumba,147 00,59.1986,17.8332
445,Stockholm,AB,Tumba,147 01,59.1986,17.8332
446,Stockholm,AB,Grödinge,147 07,59.1986,17.8332
447,Stockholm,AB,Tumba,147 21,59.1986,17.8332
448,Stockholm,AB,Tumba,147 22,59.1986,17.8332
449,Stockholm,AB,Tumba,147 23,59.1986,17.8332
450,Stockholm,AB,Tumba,147 25,59.1986,17.8332
451,Stockholm,AB,Tumba,147 30,59.1986,17.8332
