,USPS,ST,NAME,ZCTA5,LAT,LON
34,County Dublin,D,Dublin 17,D17,53.4006,-6.2058
35,County Dublin,D,Dublin 18,D18,53.2469,-6.1774
36,County Dublin,D,Dublin 20,D20,53.3518,-6.3693
37,County Dublin,D,Dublin 22,D22,53.3275,-6.4006
38,County Dublin,D,Dublin 24,D24,53.2851,-6.3713
39,County Dublin,D,Dublin 6W,D6W,53.3087,-6.3012
40,County Tipperary,TA,Cahir,E21,52.3769,-7.9217
41,County Tipperary,TA,Cashel,E25,52.5158,-7.8856
42,County Tipperary,TA,Carrick on Suir,E32,52.3492,-7.4131
43,County Tipperary,TA,Tipperary,E34,52.4733,-8.1558
44,County Tipperary,TA,Thurles,E41,52.6819,-7.8022
45,County Tipperary,TA,Nenagh,E45,52.8619,-8.1967
46,County Tipperary,TA,Roscrea,E53,52.9511,-7.8017
47,County Tipperary,TA,Clonmel,E91,52.355,-7.7039
48,County Mayo,MO,Knock,F12,53.7939,-8.9196
49,County Mayo,MO,Castlebar,F23,53.85,-9.3
50,County Mayo,MO,Ballina,F26,54.1167,-9.1667
51,County Mayo,MO,Westport,F28,53.8,-9.5167
52,County Mayo,MO,Ballinrobe,F31,53.6333,-9.2333
53,County Mayo,MO,Ballyhaunis,F35,53.7667,-8.7667
54,County Roscommon,RN,Roscommon,F42,53.6333,-8.1833
55,County Roscommon,RN,Castlerea,F45,53.7667,-8.5
56,County Roscommon,RN,Boyle,F52,53.9667,-8.3
57,County Sligo,SO,Ballymote,F56,54.0833,-8.5167
58,County Sligo,SO,Sligo,F91,54.2697,-8.4694
59,County Donegal,DL,Letterkenny,F92,54.95,-7.7333
60,County Donegal,DL,Lifford,F93,54.8319,-7.4836
61,County Donegal,DL,Bundoran,F94,54.4778,-8.2809
62,County Cavan,CN,Cavan,H12,53.9908,-7.3606
63,County Cavan,CN,Belturbet,H14,54.1,-7.45
64,County Cavan,CN,Cootehill,H16,54.0725,-7.0819
65,County Monaghan,MN,Monaghan,H18,54.25,-6.9667
66,County Monaghan,MN,Clones,H23,54.1833,-7.2333
67,County Galway,G,Ballinasloe,H53,53.3275,-8.2194
68,County Galway,G,Tuam,H54,53.5167,-8.85
69,County Galway,G,Loughrea,H62,53.1969,-8.5669
70,County Galway,G,Athenry,H65,53.2964,-8.7431
71,County Galway,G,Clifden,H71,53.4891,-10.0191
72,County Galway,G,Galway,H91,53.2719,-9.0489
73,County Dublin,D,Balbriggan,K32,53.6128,-6.1819
74,County Dublin,D,Skerries,K34,53.5828,-6.1083
75,County Dublin,D,Malahide,K36,53.4508,-6.1544
76,County Dublin,D,Lusk,K45,53.5274,-6.1642
77,County Dublin,D,Rush,K56,53.5242,-6.105
78,County Dublin,D,Swords,K67,53.4597,-6.2181
79,County Dublin,D,Lucan,K78,53.3574,-6.4486
80,County Westmeath,WH,Athlone,N37,53.4228,-7.9372
81,County Longford,LD,Longford,N39,53.7254,-7.7982
82,County Leitrim,LM,Carrick On Shannon,N41,53.9469,-8.09
83,County Westmeath,WH,Mullingar,N91,53.5333,-7.35
84,County Cork,CO,Macroom,P12,51.9,-8.95
85,County Kildare,KE,Crookstown,P14,53.0153,-6.8106
86,County Cork,CO,Kinsale,P17,51.7075,-8.5306
87,County Cork,CO,Cobh,P24,51.8572,-8.2992
88,County Cork,CO,Midleton,P25,51.9153,-8.1805
89,County Cork,CO,Ballincollig,P31,51.8833,-8.5833
90,County Cork,CO,Rylane,P32,51.9833,-8.8333
91,County Cork,CO,Youghal,P36,51.95,-7.8506
92,County Cork,CO,Carrigaline,P43,51.8117,-8.3986
93,County Cork,CO,Dunmanway,P47,51.7167,-9.1167
94,County Cork,CO,Mallow,P51,52.1333,-8.6333
95,County Cork,CO,Charleville,P56,52.35,-8.6833
96,County Cork,CO,Fermoy,P61,52.1358,-8.2758
97,County Cork,CO,Mitchelstown,P67,52.2658,-8.2681
98,County Cork,CO,Bandon,P72,51.7469,-8.7425
99,County Cork,CO,Bantry,P75,51.6833,-9.45
100,County Cork,CO,Skibbereen,P81,51.55,-9.2667
101,County Cork,CO,Clonakilty,P85,51.6231,-8.8706
102,County Kildare,KE,Athy,R14,52.9914,-6.9803
103,County Carlow,CW,Bagenalstown,R21,52.7003,-6.9618
104,County Laois,LS,Portlaoise,R32,53.0344,-7.2998
105,County Offaly,OY,Tullamore,R35,53.2739,-7.4889
106,County Offaly,OY,Birr,R42,53.0914,-7.9133
107,County Offaly,OY,Edenderry,R45,53.3453,-7.0497
108,County Kildare,KE,Kildare,R51,53.1561,-6.9144
109,County Kildare,KE,Curragh,R56,53.1469,-6.8304
110,County Carlow,CW,Carlow,R93,52.8408,-6.9261
111,County Kilkenny,KK,Kilkenny,R95,52.6542,-7.2522
112,County Cork,CO,Cork city southside,T12,51.8728,-8.4902
113,County Cork,CO,Cork city northside,T23,51.8972,-8.4702
114,County Cork,CO,Carrignavar,T34,51.9886,-8.4797
115,County Cork,CO,Glanmire,T45,51.9158,-8.3997
116,County Cork,CO,Watergrasshill,T56,52.0114,-8.3442
117,County Clare,CE,Shannon,V14,52.7039,-8.8642
118,County Clare,CE,Kilrush,V15,52.6397,-9.4833
119,County Kerry,KY,Caherciveen,V23,51.9486,-10.2222
120,County Kerry,KY,Listowel,V31,52.4464,-9.485
121,County Limerick,LK,Kilmallock,V35,52.4,-8.5772
122,County Limerick,LK,Newcastle West,V42,52.4492,-9.0611
123,County Kerry,KY,Tralee,V92,52.2704,-9.7026
124,County Kerry,KY,Kenmare,V93,51.8833,-9.5833
125,County Limerick,LK,Limerick,V94,52.6647,-8.6231
126,County Clare,CE,Miltown Malbay,V95,52.8553,-9.3983
127,County Kildare,KE,Newbridge,W12,53.1819,-6.7967
128,County Kildare,KE,Maynooth,W23,53.385,-6.5936
129,County Kildare,KE,Monasterevin,W34,53.1406,-7.0664
130,County Kildare,KE,Naas,W91,53.2158,-6.6669
131,County Waterford,WD,Kilmacthomas,X42,52.2097,-7.4258
132,County Waterford,WD,Waterford,X91,52.2583,-7.1119
133,County Wicklow,WW,Arklow,Y14,52.7931,-6.1414
134,County Wexford,WX,Enniscorthy,Y21,52.5008,-6.5578
135,County Wexford,WX,Gorey,Y25,52.6747,-6.2925
136,County Wexford,WX,New Ross,Y34,52.3967,-6.9367
137,County Wexford,WX,Wexford,Y35,52.3342,-6.4575
